Year,Age,Level,Employer,Role,coach_id
2004,61,NFL,San Diego Chargers,Head Coach,SchoMa0
2005,62,NFL,San Diego Chargers,Head Coach,SchoMa0
2006,63,NFL,San Diego Chargers,Head Coach,SchoMa0
2011,68,UFL,Virginia Destroyers,Head Coach,SchoMa0
1984,23,College,Michigan,Graduate Assistant,CameCa0
1985,24,College,Michigan,Graduate Assistant,CameCa0
1986,25,College,Michigan,Wide Receivers,CameCa0
1987,26,College,Michigan,Wide Receivers,CameCa0
1988,27,College,Michigan,Wide Receivers,CameCa0
1989,28,College,Michigan,Wide Receivers,CameCa0
1990,29,College,Michigan,Quarterbacks/Wide Receivers,CameCa0
1991,30,College,Michigan,Quarterbacks/Wide Receivers,CameCa0
1992,31,College,Michigan,Quarterbacks/Wide Receivers,CameCa0
1993,32,College,Michigan,Quarterbacks/Wide Receivers,CameCa0
1994,33,NFL,Washington Redskins,Quarterbacks,CameCa0
1995,34,NFL,Washington Redskins,Quarterbacks,CameCa0
1996,35,NFL,Washington Redskins,Quarterbacks,CameCa0
1997,36,College,Indiana,Head Coach,CameCa0
1998,37,College,Indiana,Head Coach,CameCa0
1999,38,College,Indiana,Head Coach,CameCa0
2000,39,College,Indiana,Head Coach,CameCa0
2001,40,College,Indiana,Head Coach,CameCa0
2002,41,NFL,San Diego Chargers,Offensive Coordinator,CameCa0
2003,42,NFL,San Diego Chargers,Offensive Coordinator,CameCa0
2004,43,NFL,San Diego Chargers,Offensive Coordinator,CameCa0
2005,44,NFL,San Diego Chargers,Offensive Coordinator,CameCa0
2006,45,NFL,San Diego Chargers,Offensive Coordinator,CameCa0
2007,46,NFL,Miami Dolphins,Head Coach,CameCa0
2008,47,NFL,Baltimore Ravens,Offensive Coordinator,CameCa0
2009,48,NFL,Baltimore Ravens,Offensive Coordinator,CameCa0
2010,49,NFL,Baltimore Ravens,Offensive Coordinator,CameCa0
2011,50,NFL,Baltimore Ravens,Offensive Coordinator,CameCa0
2012,51,NFL,Baltimore Ravens,Offensive Coordinator,CameCa0
2013,52,College,Louisiana State,Offensive Coordinator/Quarterbacks,CameCa0
2014,53,College,Louisiana State,Offensive Coordinator/Quarterbacks,CameCa0
2015,54,College,Louisiana State,Offensive Coordinator/Quarterbacks,CameCa0
2016,55,College,Louisiana State,Offensive Coordinator/Quarterbacks,CameCa0
1974,31,NFL,Cleveland Browns,Linebackers,LindDa0
1975,32,WFL,Portland Thunder,Defensive Coordinator,LindDa0
1976,33,High School,Warren Central HS (Bowling Green KY),Head Coach,LindDa0
1977,34,High School,Warren Central HS (Bowling Green KY),Head Coach,LindDa0
1978,35,High School,Warren Central HS (Bowling Green KY),Head Coach,LindDa0
1979,36,CFL,Toronto Argonauts,Defensive Assistant,LindDa0
1980,37,CFL,Toronto Argonauts,Defensive Coordinator,LindDa0
1981,38,CFL,Toronto Argonauts,Defensive Coordinator,LindDa0
1982,39,CFL,Toronto Argonauts,Defensive Coordinator,LindDa0
1983,40,USFL,Boston Breakers,Linebackers,LindDa0
1984,41,USFL,New Jersey Generals,Defensive Coordinator,LindDa0
1985,42,USFL,New Jersey Generals,Defensive Coordinator,LindDa0
1986,43,NFL,Green Bay Packers,Linebackers,LindDa0
1987,44,NFL,Green Bay Packers,Linebackers,LindDa0
1988,45,College,Southern Methodist,Defensive Coordinator,LindDa0
1989,46,College,Southern Methodist,Defensive Coordinator,LindDa0
1990,47,NFL,New England Patriots,Defensive Line,LindDa0
1991,48,NFL,Tampa Bay Buccaneers,Linebackers,LindDa0
1992,49,NFL,San Diego Chargers,Linebackers,LindDa0
1993,50,NFL,San Diego Chargers,Linebackers,LindDa0
1994,51,NFL,San Diego Chargers,Linebackers,LindDa0
1995,52,NFL,San Diego Chargers,Linebackers,LindDa0
1996,53,NFL,San Diego Chargers,Linebackers,LindDa0
1997,54,NFL,Washington Redskins,Linebackers,LindDa0
1998,55,NFL,Washington Redskins,Linebackers,LindDa0
1999,56,NFL,Chicago Bears,Linebackers,LindDa0
2000,57,NFL,Chicago Bears,Linebackers,LindDa0
2001,58,NFL,Chicago Bears,Linebackers,LindDa0
2002,59,NFL,San Diego Chargers,Defensive Coordinator,LindDa0
2003,60,NFL,San Diego Chargers,Defensive Coordinator,LindDa0
2004,61,NFL,Washington Redskins,Linebackers,LindDa0
2005,62,NFL,Washington Redskins,Linebackers,LindDa0
2006,63,NFL,Washington Redskins,Linebackers,LindDa0
2007,64,College,San Diego,Linebackers,LindDa0
2009,66,College,New Mexico State,Assistant Head Coach/LB,LindDa0
2010,67,College,New Mexico State,Assistant Head Coach/LB,LindDa0
2011,68,College,New Mexico State,Defensive Coordinator,LindDa0
2012,69,College,San Diego,Defensive Coordinator,LindDa0
2013,70,College,San Diego,Head Coach,LindDa0
2014,71,College,San Diego,Head Coach,LindDa0
2015,72,College,San Diego,Head Coach,LindDa0
2016,73,College,San Diego,Head Coach,LindDa0
2017,74,College,San Diego,Head Coach,LindDa0
2018,75,College,San Diego,Head Coach,LindDa0
2019,76,College,San Diego,Head Coach,LindDa0
2020,77,College,San Diego,Head Coach,LindDa0
2021,78,College,San Diego,Head Coach,LindDa0
2022,79,College,San Diego,Head Coach,LindDa0
1994,23,College (FCS),New Hampshire,Asst. Offensive Line,CarmPe0
1995,24,College (FBS),Louisiana Tech,Quarterbacks,CarmPe0
1996,25,College (FBS),Louisiana Tech,Quarterbacks,CarmPe0
1997,26,College (FBS),Louisiana Tech,Quarterbacks,CarmPe0
1998,27,College (FBS),Louisiana Tech,Quarterbacks,CarmPe0
1999,28,College (FBS),Louisiana Tech,Quarterbacks,CarmPe0
2000,29,NFL,Cleveland Browns,Tight Ends,CarmPe0
2001,30,NFL,Washington Redskins,Quality Control,CarmPe0
2002,31,NFL,San Diego Chargers,Offensive Assistant,CarmPe0
2003,32,NFL,San Diego Chargers,Offensive Assistant,CarmPe0
2004,33,NFL,San Diego Chargers,Offensive Assistant,CarmPe0
2005,34,NFL,San Diego Chargers,Offensive Assistant,CarmPe0
2006,35,NFL,New Orleans Saints,Quarterbacks,CarmPe0
2007,36,NFL,New Orleans Saints,Quarterbacks,CarmPe0
2008,37,NFL,New Orleans Saints,Quarterbacks/Passing Game,CarmPe0
2009,38,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2010,39,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2011,40,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2012,41,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2013,42,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2014,43,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2015,44,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2016,45,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2017,46,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2018,47,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2019,48,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2020,49,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2021,50,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2022,51,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2023,52,NFL,New Orleans Saints,Offensive Coordinator,CarmPe0
2024,53,NFL,Denver Broncos,Senior Offensive Asst.,CarmPe0
1979,29,NFL,Miami Dolphins,Special Teams,CrosSt0
1980,30,NFL,Miami Dolphins,Special Teams,CrosSt0
1981,31,NFL,Miami Dolphins,Special Teams,CrosSt0
1982,32,NFL,Miami Dolphins,Special Teams,CrosSt0
1983,33,NFL,Atlanta Falcons,Running Backs,CrosSt0
1984,34,NFL,Atlanta Falcons,Running Backs,CrosSt0
1985,35,NFL,Cleveland Browns,Running Backs,CrosSt0
1987,37,NFL,Atlanta Falcons,Running Backs,CrosSt0
1988,38,NFL,Atlanta Falcons,Running Backs,CrosSt0
1989,39,NFL,Atlanta Falcons,Running Backs,CrosSt0
1990,40,NFL,New England Patriots,Special Teams,CrosSt0
1991,41,NFL,Cleveland Browns,Running Backs,CrosSt0
1992,42,NFL,Cleveland Browns,Running Backs,CrosSt0
1993,43,NFL,Cleveland Browns,Running Backs,CrosSt0
1994,44,NFL,Cleveland Browns,Offensive Coordinator,CrosSt0
1995,45,NFL,Cleveland Browns,Offensive Coordinator,CrosSt0
1996,46,NFL,Philadelphia Eagles,Scout,CrosSt0
1997,47,NFL,Philadelphia Eagles,Scout,CrosSt0
1998,48,College,Vanderbilt,Offensive Coordinator,CrosSt0
1999,49,College,Vanderbilt,Offensive Coordinator,CrosSt0
2000,50,College,Vanderbilt,Offensive Coordinator,CrosSt0
2001,51,College,Vanderbilt,Offensive Coordinator,CrosSt0
2002,52,NFL,San Diego Chargers,Special Teams,CrosSt0
2003,53,NFL,San Diego Chargers,Special Teams,CrosSt0
2004,54,NFL,San Diego Chargers,Special Teams,CrosSt0
2005,55,NFL,San Diego Chargers,Special Teams,CrosSt0
2006,56,NFL,San Diego Chargers,Special Teams,CrosSt0
2007,57,NFL,San Diego Chargers,Special Teams,CrosSt0
2008,58,NFL,San Diego Chargers,Special Teams,CrosSt0
2009,59,NFL,San Diego Chargers,Special Teams,CrosSt0
2010,60,NFL,San Diego Chargers,Special Teams,CrosSt0
2001,35,NFL,Washington Redskins,Linebackers,ManuGr0
2002,36,NFL,San Diego Chargers,Linebackers,ManuGr0
2003,37,NFL,San Diego Chargers,Linebackers,ManuGr0
2004,38,NFL,San Diego Chargers,Linebackers,ManuGr0
2005,39,NFL,San Diego Chargers,Linebackers,ManuGr0
2006,40,NFL,San Diego Chargers,Linebackers,ManuGr0
2007,41,NFL,San Francisco 49ers,Defensive Coordinator,ManuGr0
2008,42,NFL,San Francisco 49ers,Defensive Coordinator,ManuGr0
2009,43,NFL,San Francisco 49ers,Defensive Coordinator,ManuGr0
2010,44,NFL,San Francisco 49ers,Defensive Coordinator,ManuGr0
2011,45,NFL,San Diego Chargers,Defensive Coordinator,ManuGr0
2012,46,NFL,Indianapolis Colts,Defensive Coordinator,ManuGr0
2013,47,NFL,Indianapolis Colts,Defensive Coordinator,ManuGr0
2014,48,NFL,Indianapolis Colts,Defensive Coordinator,ManuGr0
2015,49,NFL,Indianapolis Colts,Defensive Coordinator,ManuGr0
2016,50,NFL,Washington Redskins,Outside Linebackers,ManuGr0
2017,51,NFL,Washington Redskins,Defensive Coordinator,ManuGr0
2018,52,NFL,Washington Redskins,Defensive Coordinator,ManuGr0
2019,53,NFL,Washington Redskins,Defensive Coordinator,ManuGr0
2020,54,College (FBS),Kentucky,Def. Quality Control,ManuGr0
2021,55,College (FBS),Kentucky,Def. Quality Control,ManuGr0
2022,56,NFL,Minnesota Vikings,Outside Linebackers,ManuGr0
2023,57,NFL,Denver Broncos,Inside Linebackers,ManuGr0
2024,58,NFL,Denver Broncos,Inside Linebackers,ManuGr0
1994,27,College,Louisiana Tech,Graduate Assistant,PagaJo0
1995,28,College,Mississippi,Graduate Assistant,PagaJo0
1996,29,NFL,New Orleans Saints,Defensive Assistant,PagaJo0
1997,30,NFL,New Orleans Saints,Defensive Assistant,PagaJo0
1998,31,NFL,Indianapolis Colts,Defensive Assistant,PagaJo0
1999,32,NFL,Indianapolis Colts,Defensive Assistant,PagaJo0
2000,33,NFL,Indianapolis Colts,Defensive Assistant,PagaJo0
2001,34,NFL,Indianapolis Colts,Defensive Assistant,PagaJo0
2002,35,NFL,San Diego Chargers,Quality Control,PagaJo0
2003,36,NFL,San Diego Chargers,Assistant LB Coach,PagaJo0
2004,37,NFL,San Diego Chargers,Outside Linebackers,PagaJo0
2005,38,NFL,San Diego Chargers,Linebackers,PagaJo0
2006,39,NFL,San Diego Chargers,Linebackers,PagaJo0
2007,40,NFL,San Diego Chargers,Linebackers,PagaJo0
2008,41,NFL,San Diego Chargers,Linebackers,PagaJo0
2009,42,NFL,San Diego Chargers,Linebackers,PagaJo0
2010,43,NFL,San Diego Chargers,Linebackers,PagaJo0
2011,44,NFL,San Diego Chargers,Linebackers,PagaJo0
2012,45,NFL,San Diego Chargers,Defensive Coordinator,PagaJo0
2013,46,NFL,San Diego Chargers,Defensive Coordinator,PagaJo0
2014,47,NFL,San Diego Chargers,Defensive Coordinator,PagaJo0
2015,48,NFL,San Diego Chargers,Defensive Coordinator,PagaJo0
2016,49,NFL,San Diego Chargers,Defensive Coordinator,PagaJo0
2017,50,NFL,Oakland Raiders,Assistant Head Coach/Defense,PagaJo0
2018,51,NFL,Houston Texans,Senior Defensive Assistant/OLB,PagaJo0
2019,52,NFL,Houston Texans,Senior Defensive Assistant/OLB,PagaJo0
2020,53,NFL,Denver Broncos,Outside Linebackers,PagaJo0
2021,54,NFL,Denver Broncos,Outside Linebackers,PagaJo0
2024,57,NFL,Washington Commanders,Senior Defensive Asst.,PagaJo0
1997,24,NFL,St. Louis Rams,Assistant,SchoBr0
1998,25,NFL,Kansas City Chiefs,Assistant,SchoBr0
1999,26,College (FBS),Syracuse,Wide Receivers,SchoBr0
2000,27,College (FBS),USC,Tight Ends,SchoBr0
2001,28,NFL,Washington Redskins,Quarterbacks,SchoBr0
2002,29,NFL,San Diego Chargers,Quarterbacks,SchoBr0
2003,30,NFL,San Diego Chargers,Quarterbacks,SchoBr0
2004,31,NFL,San Diego Chargers,Quarterbacks,SchoBr0
2005,32,NFL,San Diego Chargers,Quarterbacks,SchoBr0
2006,33,NFL,New York Jets,Offensive Coordinator,SchoBr0
2007,34,NFL,New York Jets,Offensive Coordinator,SchoBr0
2008,35,NFL,New York Jets,Offensive Coordinator,SchoBr0
2009,36,NFL,New York Jets,Offensive Coordinator,SchoBr0
2010,37,NFL,New York Jets,Offensive Coordinator,SchoBr0
2011,38,NFL,New York Jets,Offensive Coordinator,SchoBr0
2012,39,NFL,St. Louis Rams,Offensive Coordinator,SchoBr0
2013,40,NFL,St. Louis Rams,Offensive Coordinator,SchoBr0
2014,41,NFL,St. Louis Rams,Offensive Coordinator,SchoBr0
2015,42,College (FBS),Georgia,Offensive Coordinator,SchoBr0
2016,43,NFL,Indianapolis Colts,Quarterbacks,SchoBr0
2017,44,NFL,Indianapolis Colts,Quarterbacks,SchoBr0
2018,45,NFL,Seattle Seahawks,Offensive Coordinator,SchoBr0
2019,46,NFL,Seattle Seahawks,Offensive Coordinator,SchoBr0
2020,47,NFL,Seattle Seahawks,Offensive Coordinator,SchoBr0
2021,48,NFL,Jacksonville Jaguars,Quarterbacks/PGC,SchoBr0
2022,49,NFL,Dallas Cowboys,Consultant,SchoBr0
2023,50,NFL,Dallas Cowboys,Offensive Coordinator,SchoBr0
2024,51,NFL,Dallas Cowboys,Offensive Coordinator,SchoBr0
1975,23,College,Houston,Graduate Assistant,ShelCl0
1976,24,College,Houston,Graduate Assistant,ShelCl0
1979,27,College,Army,Running Backs/TE,ShelCl0
1980,28,College,Army,Running Backs/TE,ShelCl0
1981,29,College,Indiana,Running Backs,ShelCl0
1982,30,College,Indiana,Running Backs,ShelCl0
1983,31,College,Indiana,Running Backs,ShelCl0
1984,32,College,Arizona,Running Backs,ShelCl0
1985,33,College,Arizona,Running Backs,ShelCl0
1986,34,College,Arizona,Running Backs,ShelCl0
1987,35,College,USC,Running Backs,ShelCl0
1988,36,College,USC,Running Backs,ShelCl0
1989,37,College,USC,Running Backs,ShelCl0
1990,38,College,USC,Running Backs,ShelCl0
1991,39,NFL,Los Angeles Rams,Running Backs,ShelCl0
1992,40,NFL,Seattle Seahawks,Running Backs,ShelCl0
1993,41,NFL,Seattle Seahawks,Running Backs,ShelCl0
1994,42,NFL,Seattle Seahawks,Running Backs,ShelCl0
1995,43,NFL,Seattle Seahawks,Running Backs,ShelCl0
1996,44,NFL,Seattle Seahawks,Running Backs,ShelCl0
1997,45,NFL,Seattle Seahawks,Running Backs,ShelCl0
1998,46,NFL,Dallas Cowboys,Running Backs,ShelCl0
1999,47,NFL,Dallas Cowboys,Running Backs,ShelCl0
2000,48,NFL,Dallas Cowboys,Running Backs,ShelCl0
2001,49,NFL,Dallas Cowboys,Running Backs,ShelCl0
2002,50,NFL,San Diego Chargers,Running Backs,ShelCl0
2003,51,NFL,San Diego Chargers,Running Backs,ShelCl0
2004,52,NFL,San Diego Chargers,Running Backs,ShelCl0
2005,53,NFL,San Diego Chargers,Running Backs,ShelCl0
2006,54,NFL,San Diego Chargers,Running Backs,ShelCl0
2007,55,NFL,San Diego Chargers,Offensive Coordinator,ShelCl0
2008,56,NFL,San Diego Chargers,Offensive Coordinator,ShelCl0
2009,57,NFL,San Diego Chargers,Offensive Coordinator,ShelCl0
2010,58,NFL,San Diego Chargers,Offensive Coordinator,ShelCl0
2011,59,NFL,San Diego Chargers,Offensive Coordinator,ShelCl0
1973,22,High School,Bullard High School (Fresno CA),Assistant Coach,MartMi0
1974,23,College,San Diego Mesa College,Assistant Coach,MartMi0
1975,24,College,San Jose State,Assistant Coach,MartMi0
1976,25,College,San Diego Mesa College,Assistant Coach,MartMi0
1977,26,College,San Diego Mesa College,Assistant Coach,MartMi0
1978,27,College,Santa Ana College,Assistant Coach,MartMi0
1979,28,College,Fresno State,Assistant Coach,MartMi0
1980,29,College,Pacific,Assistant Coach,MartMi0
1981,30,College,Pacific,Assistant Coach,MartMi0
1982,31,College,Minnesota,Assistant Coach,MartMi0
1983,32,College,Arizona State,Quarterbacks/Receivers,MartMi0
1984,33,College,Arizona State,Offensive Coordinator,MartMi0
1986,35,College,Arizona State,Quarterbacks/Receivers,MartMi0
1987,36,College,Arizona State,Quarterbacks/Receivers,MartMi0
1988,37,College,Arizona State,Offensive Coordinator,MartMi0
1989,38,College,Arizona State,Offensive Coordinator,MartMi0
1990,39,College,Arizona State,Offensive Coordinator,MartMi0
1991,40,College,Arizona State,Offensive Coordinator,MartMi0
1992,41,NFL,Los Angeles Rams,Offensive Assistant,MartMi0
1993,42,NFL,Los Angeles Rams,Offensive Assistant,MartMi0
1994,43,NFL,Los Angeles Rams,Quarterbacks,MartMi0
1995,44,NFL,St. Louis Rams,Wide Receivers,MartMi0
1996,45,NFL,St. Louis Rams,Wide Receivers,MartMi0
1997,46,NFL,Washington Redskins,Quarterbacks,MartMi0
1998,47,NFL,Washington Redskins,Quarterbacks,MartMi0
1999,48,NFL,St. Louis Rams,Offensive Coordinator,MartMi0
2000,49,NFL,St. Louis Rams,Head Coach,MartMi0
2001,50,NFL,St. Louis Rams,Head Coach,MartMi0
2002,51,NFL,St. Louis Rams,Head Coach,MartMi0
2003,52,NFL,St. Louis Rams,Head Coach,MartMi0
2004,53,NFL,St. Louis Rams,Head Coach,MartMi0
2005,54,NFL,St. Louis Rams,Head Coach,MartMi0
2006,55,NFL,Detroit Lions,Offensive Coordinator,MartMi0
2007,56,NFL,Detroit Lions,Offensive Coordinator,MartMi0
2008,57,NFL,San Francisco 49ers,Offensive Coordinator,MartMi0
2010,59,NFL,Chicago Bears,Offensive Coordinator,MartMi0
2011,60,NFL,Chicago Bears,Offensive Coordinator,MartMi0
2019,68,AAF,San Diego Fleet,Head Coach,MartMi0
1965,25,College,Florida State,Defensive Ends/Linebackers,JackBo0
1966,26,College,Florida State,Defensive Ends/Linebackers,JackBo0
1967,27,College,Florida State,Defensive Ends/Linebackers,JackBo0
1968,28,College,Florida State,Defensive Ends/Linebackers,JackBo0
1969,29,College,Florida State,Defensive Ends/Linebackers,JackBo0
1970,30,College,Kansas State,Quarterbacks/Running Backs,JackBo0
1971,31,College,Kansas State,Quarterbacks/Running Backs,JackBo0
1972,32,College,Kansas State,Quarterbacks/Running Backs,JackBo0
1973,33,College,Kansas State,Defensive Coordinator,JackBo0
1974,34,College,Kansas State,Defensive Coordinator,JackBo0
1975,35,College,Louisville,Defensive Coordinator,JackBo0
1976,36,College,Louisville,Defensive Coordinator,JackBo0
1977,37,College,Tennessee,Running Backs,JackBo0
1978,38,College,Tennessee,Running Backs,JackBo0
1979,39,College,Tennessee,Running Backs,JackBo0
1980,40,College,Tennessee,Defensive Coordinator,JackBo0
1981,41,College,Tennessee,Defensive Coordinator,JackBo0
1982,42,College,Tennessee,Defensive Coordinator,JackBo0
1983,43,NFL,Atlanta Falcons,Linebackers,JackBo0
1984,44,NFL,Atlanta Falcons,Linebackers,JackBo0
1985,45,NFL,Atlanta Falcons,Linebackers,JackBo0
1986,46,NFL,Atlanta Falcons,Tight Ends,JackBo0
1987,47,NFL,San Diego Chargers,Running Backs,JackBo0
1988,48,NFL,San Diego Chargers,Running Backs,JackBo0
1989,49,NFL,San Diego Chargers,Running Backs,JackBo0
1990,50,NFL,San Diego Chargers,Running Backs,JackBo0
1991,51,NFL,San Diego Chargers,Running Backs,JackBo0
1992,52,NFL,Phoenix Cardinals,Running Backs,JackBo0
1993,53,NFL,Phoenix Cardinals,Running Backs,JackBo0
1994,54,NFL,Washington Redskins,Running Backs,JackBo0
1995,55,NFL,Washington Redskins,Running Backs,JackBo0
1996,56,NFL,Washington Redskins,Running Backs,JackBo0
1997,57,NFL,Washington Redskins,Running Backs,JackBo0
1998,58,NFL,Washington Redskins,Running Backs,JackBo0
1999,59,NFL,Washington Redskins,Running Backs,JackBo0
2000,60,NFL,St. Louis Rams,Offensive Coordinator,JackBo0
2001,61,NFL,St. Louis Rams,Offensive Coordinator,JackBo0
2002,62,NFL,St. Louis Rams,Offensive Coordinator,JackBo0
2007,67,NFL,Miami Dolphins,Running Backs,JackBo0
1980,22,High School,Big Sandy HS (TX),Defensive Coordinator,SmitLo0
1981,23,High School,"Cascia Hall Prep (Tulsa, OK)",Asst. Coach/DB/WR,SmitLo0
1982,24,High School,"Cascia Hall Prep (Tulsa, OK)",Asst. Coach/DB/WR,SmitLo0
1983,25,College,Tulsa,Linebackers,SmitLo0
1984,26,College,Tulsa,Linebackers,SmitLo0
1985,27,College,Tulsa,Linebackers,SmitLo0
1986,28,College,Tulsa,Linebackers,SmitLo0
1987,29,College,Wisconsin,Linebackers,SmitLo0
1988,30,College,Arizona State,Linebackers,SmitLo0
1989,31,College,Arizona State,Linebackers,SmitLo0
1990,32,College,Arizona State,Linebackers,SmitLo0
1991,33,College,Arizona State,Linebackers,SmitLo0
1992,34,College,Kentucky,Linebackers,SmitLo0
1993,35,College,Tennessee,Defensive Backs,SmitLo0
1994,36,College,Tennessee,Defensive Backs,SmitLo0
1995,37,College,Ohio State,Defensive Backs,SmitLo0
1996,38,NFL,Tampa Bay Buccaneers,Linebackers,SmitLo0
1997,39,NFL,Tampa Bay Buccaneers,Linebackers,SmitLo0
1998,40,NFL,Tampa Bay Buccaneers,Linebackers,SmitLo0
1999,41,NFL,Tampa Bay Buccaneers,Linebackers,SmitLo0
2000,42,NFL,Tampa Bay Buccaneers,Linebackers,SmitLo0
2001,43,NFL,St. Louis Rams,Defensive Coordinator,SmitLo0
2002,44,NFL,St. Louis Rams,Defensive Coordinator,SmitLo0
2003,45,NFL,St. Louis Rams,Assistant Head Coach/Defensive Coordinator,SmitLo0
2004,46,NFL,Chicago Bears,Head Coach,SmitLo0
2005,47,NFL,Chicago Bears,Head Coach,SmitLo0
2006,48,NFL,Chicago Bears,Head Coach,SmitLo0
2007,49,NFL,Chicago Bears,Head Coach,SmitLo0
2008,50,NFL,Chicago Bears,Head Coach,SmitLo0
2009,51,NFL,Chicago Bears,Head Coach,SmitLo0
2010,52,NFL,Chicago Bears,Head Coach,SmitLo0
2011,53,NFL,Chicago Bears,Head Coach,SmitLo0
2012,54,NFL,Chicago Bears,Head Coach,SmitLo0
2014,56,NFL,Tampa Bay Buccaneers,Head Coach,SmitLo0
2015,57,NFL,Tampa Bay Buccaneers,Head Coach,SmitLo0
2016,58,College,Illinois,Head Coach,SmitLo0
2017,59,College,Illinois,Head Coach,SmitLo0
2018,60,College,Illinois,Head Coach,SmitLo0
2019,61,College,Illinois,Head Coach,SmitLo0
2020,62,College,Illinois,Head Coach,SmitLo0
2021,63,NFL,Houston Texans,Defensive Coordinator,SmitLo0
2022,64,NFL,Houston Texans,Head Coach,SmitLo0
1959,26,Junior College,Yuba JC (CA),Assistant Coach,HaniJi0
1960,27,Junior College,Yuba JC (CA),Assistant Coach,HaniJi0
1961,28,Junior College,Yuba JC (CA),Assistant Coach,HaniJi0
1962,29,High School,Charter Oak HS (Covina CA),Head Coach,HaniJi0
1963,30,High School,Charter Oak HS (Covina CA),Head Coach,HaniJi0
1966,33,College,Utah,Assistant Coach,HaniJi0
1967,34,College,Utah,Assistant Coach,HaniJi0
1968,35,College,Utah,Assistant Coach,HaniJi0
1969,36,College,Utah,Assistant Coach,HaniJi0
1970,37,College,California,Offensive Assistant,HaniJi0
1971,38,College,California,Offensive Assistant,HaniJi0
1972,39,College,San Diego State,Offensive Line,HaniJi0
1973,40,NFL,St. Louis Cardinals,Offensive Line,HaniJi0
1974,41,NFL,St. Louis Cardinals,Offensive Line,HaniJi0
1975,42,NFL,St. Louis Cardinals,Offensive Line,HaniJi0
1976,43,NFL,St. Louis Cardinals,Offensive Line,HaniJi0
1977,44,NFL,St. Louis Cardinals,Offensive Line,HaniJi0
1978,45,NFL,St. Louis Cardinals,Offensive Line,HaniJi0
1979,46,NFL,San Diego Chargers,Asst. HC/Offensive Line,HaniJi0
1980,47,NFL,St. Louis Cardinals,Head Coach,HaniJi0
1981,48,NFL,St. Louis Cardinals,Head Coach,HaniJi0
1982,49,NFL,St. Louis Cardinals,Head Coach,HaniJi0
1983,50,NFL,St. Louis Cardinals,Head Coach,HaniJi0
1984,51,NFL,St. Louis Cardinals,Head Coach,HaniJi0
1985,52,NFL,St. Louis Cardinals,Head Coach,HaniJi0
1987,54,NFL,Atlanta Falcons,Asst. HC/Offensive Line,HaniJi0
1988,55,NFL,Atlanta Falcons,Asst. HC/Offensive Line,HaniJi0
1989,56,NFL,Atlanta Falcons,Offensive Line/Interim HC,HaniJi0
1990,57,NFL,Washington Redskins,Offensive Line,HaniJi0
1991,58,NFL,Washington Redskins,Offensive Line,HaniJi0
1992,59,NFL,Washington Redskins,Offensive Line,HaniJi0
1993,60,NFL,Washington Redskins,Offensive Line,HaniJi0
1994,61,NFL,Washington Redskins,Offensive Line,HaniJi0
1995,62,NFL,Washington Redskins,Offensive Line,HaniJi0
1996,63,NFL,Washington Redskins,Offensive Line,HaniJi0
1997,64,NFL,St. Louis Rams,Offensive Line,HaniJi0
1998,65,NFL,St. Louis Rams,Offensive Line,HaniJi0
1999,66,NFL,St. Louis Rams,Offensive Line,HaniJi0
2000,67,NFL,St. Louis Rams,Offensive Line,HaniJi0
2001,68,NFL,St. Louis Rams,Offensive Line,HaniJi0
2002,69,NFL,St. Louis Rams,Offensive Line,HaniJi0
2003,70,NFL,St. Louis Rams,Offensive Line,HaniJi0
1962,26,College,Hancock JC,Backfield,ZampEr0
1963,27,College,Hancock JC,Backfield,ZampEr0
1964,28,College,Hancock JC,Head Coach,ZampEr0
1965,29,College,Hancock JC,Head Coach,ZampEr0
1966,30,College,Cal Poly,Backfield,ZampEr0
1967,31,College,San Diego State,Secondary,ZampEr0
1968,32,College,San Diego State,Secondary,ZampEr0
1969,33,College,San Diego State,Secondary,ZampEr0
1970,34,College,San Diego State,Secondary,ZampEr0
1971,35,College,San Diego State,Secondary,ZampEr0
1972,36,College,San Diego State,Secondary,ZampEr0
1973,37,College,San Diego State,Secondary,ZampEr0
1974,38,College,San Diego State,Secondary,ZampEr0
1975,39,College,San Diego State,Secondary,ZampEr0
1976,40,NFL,San Diego Chargers,Secondary,ZampEr0
1979,43,NFL,San Diego Chargers,Wide Receivers,ZampEr0
1980,44,NFL,San Diego Chargers,Wide Receivers,ZampEr0
1981,45,NFL,San Diego Chargers,Wide Receivers,ZampEr0
1982,46,NFL,San Diego Chargers,Wide Receivers,ZampEr0
1983,47,NFL,San Diego Chargers,Quarterbacks/Passing Game Coordinator,ZampEr0
