rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
86,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e0c7f705-db9b-45c8-8cc0-503d962772ce",S,SR.,Ji'Ayir,Brown,20,84,94,110,83,239,73,67,106,56,135,117,85,95,82,125,–,–,48.5,94
87,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/bbef88d3-9bb9-46c3-b526-4b7146f9cc9b",S,SR.,JL,Skinner,90,92,97,106,57,141,98,128,113,69,134,80,–,73,96,109,125,–,23.4,99.88
88,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/abbcee2c-e198-4999-b4e9-b17c0d4bc5dd",RB,SR.,Roschon,Johnson,77,91,90,114,79,140,96,84,81,212,101,119,75,113,100,79,111,–,33.4,101.56
89,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e658fdc0-96d1-42f5-bb3c-8dae0227027c",CB,RS SR.,Darius,Rush,85,63,132,91,84,139,76,85,90,131,70,90,81,252,70,71,–,–,45.1,100.18
90,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/f6ab114a-f3a2-4006-9b1e-51765e2fcd52",IDL,SR.,Zacch,Pickens,171,83,93,118,78,114,93,65,117,78,110,67,79,178,89,82,–,–,36.5,105.12
91,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/a0c99d75-9be4-4781-b9d8-a9f617c8e980",RB,JR.,Tank,Bigsby,79,87,108,103,116,90,128,91,122,116,86,65,–,128,–,59,–,–,22.1,97.2
92,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/69e518aa-c859-4a63-a15d-aaa81be34c2f",TE,SR.,Luke,Schoonmaker,73,90,95,107,162,104,105,71,89,44,92,168,92,183,92,68,–,–,37.9,99.88
93,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/86eb7592-a47a-4f2c-a2dc-c1c36da7ecee",S,RS JR.,Jammie,Robinson,19,108,87,79,112,78,81,158,118,135,103,101,–,188,–,74,115,–,42.6,98.88
94,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/cdd0e5b5-8428-4e92-a9a9-c6581bfb91e5",WR,RS JR.,A.T.,Perry,81,98,64,63,120,160,133,107,131,66,96,95,64,171,90,121,–,–,32.7,103.18
95,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/4237b110-b027-4abc-8497-e1e89b8c5426",CB,RS SO.,Garrett,Williams,106,127,57,72,114,73,111,145,93,98,97,139,–,99,99,110,–,–,36.2,109.63
96,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e6f7b4fe-0ca0-4c63-9c34-ed2e038310d4",WR,SR.,Jayden,Reed,89,80,–,133,72,105,107,47,139,167,122,59,61,150,83,87,118,–,33.8,101.24
97,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e231410e-66a1-4b98-a3ff-0afd58258e26",ED,JR.,Nick,Herbig,160,79,115,84,111,127,117,97,60,124,64,192,–,97,94,111,–,–,33.8,110.25
98,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/fa315812-61ef-4529-8fa3-9a5310d1a25c",WR,JR.,Kayshon,Boutte,93,134,129,97,122,65,127,183,190,140,131,104,99,46,–,112,67,–,38,113.59
99,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105957.png,S,SR.,Christopher,Smith,135,120,35,102,170,57,103,146,108,183,144,87,–,103,–,–,128,61,41.2,114.69
100,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/feabdde5-4f42-4790-869d-4eddd79daa42",OT,RS SR.,Jaelyn,Duncan,69,148,136,101,101,94,91,115,152,149,137,103,–,60,84,–,–,–,30.4,107.73
101,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d9de7299-45c2-4331-8985-a5e8545ba954",LB,SR.,DeMarvion,Overshown,42,121,168,149,196,69,86,89,142,179,89,162,–,98,–,103,55,–,48.2,112.69
102,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/4c077d80-a20f-4470-bc2b-97cdb4824638",CB,SR.,Tre'Vius,Hodges-Tomlinson,103,143,101,78,180,51,129,120,133,159,69,121,–,152,–,101,109,–,34,115.44
103,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/63aea11f-f5b1-4af6-92dc-4149138f47d7",ED,SR.,Isaiah,McGuire,183,94,125,104,115,132,90,174,100,84,95,75,63,225,–,62,–,–,65.2,126.5
104,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/176710a3-55b5-42ed-94b2-4d6b22658512",OT,JR.,Blake,Freeland,59,179,209,74,66,233,80,93,115,117,108,97,–,137,88,132,–,–,51.5,116
105,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/74c98baf-a6cc-4e7e-9a98-cb94e672022d",ED,SR.,Andre,Carter II,57,205,60,69,68,177,135,206,134,143,121,143,–,85,97,–,99,–,49.3,117
106,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/a5846359-bf98-4be3-9088-4cb6da255b1f",CB,SR.,Riley,Moss,100,150,109,158,147,193,99,62,101,134,112,169,–,157,93,73,129,–,35.7,122.76
107,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/6343df87-9303-48a3-933a-44032a489050",IDL,JR.,Colby,Wooden,136,109,91,111,96,67,112,149,105,119,136,155,–,130,–,–,–,–,25.1,118.86
108,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ac31ffd2-b25b-4441-a417-04f257323c96",LB,SO.,Noah,Sewell,75,154,73,85,179,109,116,157,197,198,158,50,–,64,–,–,69,–,52.1,117
109,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/c12bca95-1eb1-47b1-805a-9320ece92a55",IDL,SR.,Byron,Young (BAMA),109,113,127,119,75,251,145,114,104,137,119,91,–,141,–,147,83,–,49.1,132.25
110,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/49e859a1-eaf0-4257-acec-983d4cf3b8f6",WR,SR.,Michael,Wilson,196,124,119,113,217,190,77,126,110,155,80,131,89,144,–,83,95,–,44.4,131.88
111,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/6d6605ff-d8d7-43e1-836e-416519a96260",WR,RS SR.,Xavier,Hutchinson,105,107,122,87,166,60,144,127,163,242,148,94,–,168,–,97,113,–,43.9,127.13
112,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/f947e2fa-fd72-4563-83cd-6ef9a87b2b0c",RB,JR.,Kendre,Miller,153,104,175,122,167,204,169,73,148,172,114,62,87,112,–,–,52,–,46.6,130.81
113,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5f9f5f91-6afb-494f-9389-68faa28227ea",LB,SR.,Owen,Pappoe,126,151,78,109,143,175,134,154,103,187,164,163,–,87,–,81,100,–,41.8,136.25
114,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/90e8a162-a103-49e5-b0fb-aae70b0410bc",IDL,JR.,Jaquelin,Roy,114,181,107,125,100,236,121,131,95,99,130,224,–,127,–,69,104,–,45.7,129.88
115,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/b7b4544b-70ae-4ef8-babb-6f7890eed231",RB,JR.,Zach,Evans,172,115,–,112,131,93,102,160,150,71,151,107,98,133,–,–,40,–,36.7,119.8
116,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/6b41065d-42d8-4af5-9092-2f782e48c746",OT,SR.,Wanya,Morris,168,162,111,155,125,185,146,94,149,160,115,64,–,142,–,118,73,–,35.4,133.56
117,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/16821505-936f-4bfb-8283-86c65079bcea",ED,SR.,YaYa,Diaby,170,72,261,123,92,214,87,102,65,206,118,174,62,206,–,76,106,–,61.6,135.76
118,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/2d7abf4e-5702-4176-b116-77edc66fe6af",ED,SR.,K.J.,Henry,202,138,112,108,154,129,149,137,111,109,104,159,–,115,–,90,–,–,33,134.2
119,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9362143c-a1c5-4c0b-916e-d01317d52286",OG,RS SR.,Emil,Ekiyor Jr.,140,125,135,150,163,59,160,178,97,147,195,128,–,90,–,142,85,–,35.7,132.56
120,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/8aa8e387-12ba-41f6-9da1-4b5df2e1c447",C,SR.,Olusegun,Oluwatimi,97,214,155,128,165,166,122,173,88,100,133,142,–,105,–,120,88,–,37.1,130
121,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/22a7c6c2-df19-4404-9074-23a6ddd7b34e",RB,SR.,Eric,Gray,112,119,105,145,151,149,143,132,119,83,169,120,–,236,–,–,105,–,35.8,133.87
122,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/c1504dd4-e60c-46d3-b482-52a4b43a12b1",CB,JR.,Eli,Ricks,86,235,158,66,93,118,168,193,203,146,124,79,–,175,–,123,117,–,49.2,135.81
123,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9c9a5829-fb76-4f62-9e78-2682a97730c6",RB,JR.,Israel,Abanikanda,141,112,185,151,–,124,123,108,70,74,132,66,96,110,–,129,–,–,35.8,120.07
124,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Chandler-Zavala-OG-NCState.png,OG,GR.,Chandler,Zavala,83,77,83,117,88,–,94,86,78,73,78,240,–,–,95,117,–,–,42.4,101.07
125,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5508d60e-40da-4e25-a5bd-faf1de2051de",CB,SR.,Jakorian,Bennett,70,117,152,148,54,135,132,113,130,265,152,196,–,88,–,–,–,–,55.6,129.5
126,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/7b9dd7b0-d720-402e-babf-23e85158d3a8",CB,SR.,Kyu,Blu Kelly,177,114,162,131,128,58,158,177,164,169,182,118,–,74,–,140,–,–,62.2,152.33
127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/0c4c4b30-0a6b-4bb6-a79b-950b01341212",RB,JR.,Chase,Brown,133,128,141,160,253,144,110,156,127,130,106,160,–,190,–,127,96,–,37.2,144.06
128,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/895e2ad7-5e41-4937-a591-0821556987f7",QB,JR.,Tanner,McKee,102,175,88,82,211,136,137,219,99,313,81,190,–,58,–,–,97,–,69.3,139.67
129,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/30d01a90-33d2-446f-acdb-c3e9aca5a166",OG,JR.,Braeden,Daniels,110,144,201,196,133,179,126,103,140,118,127,166,–,68,–,–,–,–,37.3,137.43
130,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/19633e6f-f8c9-4eda-9aa6-73f653532988",LB,SR.,Dorian,Williams,190,103,177,115,110,266,142,139,91,139,102,92,–,208,–,124,–,–,52.5,147.6
131,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3416c4c3-524b-45b9-85fa-307241da150a",IDL,SR.,Moro,Ojomo,211,157,96,135,81,216,159,119,175,171,93,83,–,224,–,78,–,–,56.8,149.4
132,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/00c31456-d020-47a0-a66f-571b585bb198",WR,JR.,Trey,Palmer,221,95,116,121,136,116,109,152,215,269,143,42,95,147,–,–,–,–,62,147.67
133,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9d1ca3a6-9440-412a-850a-37d6149ad1f7",OT,JR.,Nick,Saldiveri,244,96,65,219,80,147,115,116,120,142,91,218,–,166,–,–,–,–,62.6,148
134,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/c24c6852-febd-4929-b2d2-b8544dbc716a",RB,JR.,DeWayne,McBride,139,131,133,99,197,265,136,141,125,97,98,191,–,288,–,95,80,–,60,146.81
135,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/fb18a03f-5eb9-4de6-8ef5-1801479047bd",IDL,SR.,Karl,Brooks,151,183,145,142,67,205,108,186,169,153,99,173,–,153,–,99,–,–,38.4,147.07
136,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/1b68dd2e-e781-4279-bd7f-4454ad8bb6f6",CB,JR.,Jaylon,Jones,181,184,114,130,103,305,131,211,158,168,105,52,–,116,–,–,76,–,64.5,150.53
137,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/675a30ac-add1-40d1-9e81-dcb9af781ed3",WR,SO.,Parker,Washington,175,141,166,132,97,173,101,129,167,188,146,123,–,119,–,–,–,–,38.2,149.79
138,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9e0c09ea-07fc-445b-a5b1-fa3b6d9d8669",OG,RS SR.,Andrew,Vorhees,58,225,191,86,117,64,182,229,259,72,126,217,–,107,–,113,–,–,69.4,140.87
139,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/195ef187-6a5a-45da-ad8e-1fa3a19f189b",TE,JR.,Brenton,Strange,184,97,139,165,139,180,100,68,96,88,120,–,–,239,–,128,–,–,59.7,144.29
140,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/997271ba-8013-4dbb-b39b-3dd78aa54d2a",LB,SR.,Ivan,Pace Jr.,46,130,149,147,176,208,170,142,132,195,113,124,–,221,–,100,–,–,50.7,140.27
141,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/b24b382b-8ce5-4fd4-8697-7773204e6eb6",CB,RS SR.,Cory,Trice,84,88,134,466,85,165,89,106,124,120,77,177,–,247,98,–,–,–,100.1,143.8
142,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/37ac08a1-ebfa-4c55-8b5d-cfbf081ff1b6",CB,JR.,Kei'Trel,Clark,253,176,192,143,121,77,139,170,187,211,129,102,–,156,–,80,121,–,51.1,155.38
143,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/186d069e-4178-4b49-bb33-f47d6f4c7415",ED,SR.,Mike,Morris,74,185,100,134,283,113,242,190,129,95,167,127,–,84,–,–,–,–,63.9,142.36
144,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/26aa0d5b-d2bd-4654-a632-69ddc769e9c4",OG,JR.,Anthony,Bradford,130,101,124,270,105,169,176,172,72,96,128,–,–,143,–,135,–,–,48,140.21
145,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/6b95d9b6-ef24-4836-94cd-16afaae9d210",OT,RS SR.,Carter,Warren,108,122,84,194,184,188,237,109,156,111,140,179,–,151,–,–,–,–,43.2,153.5
146,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/bd790e67-8d91-4f27-8a86-8b6aab6c865d",QB,SR.,Jake,Haener,87,102,165,191,144,148,113,92,144,297,175,129,–,187,–,–,–,–,56,147.29
147,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/57fb82c5-b2f9-41e2-921c-98a79835b9eb",C,SR.,Ricky,Stromberg,76,110,104,169,159,314,141,125,109,86,228,135,–,220,–,–,–,–,67.5,146.71
148,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9a1d5168-5215-4e6d-adf3-e37084bd02e4",ED,RS JR.,Nick,Hampton,159,106,169,193,174,130,154,148,102,156,249,112,–,126,–,–,–,–,38.6,152.14
149,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/4d1fbed7-e2e6-4476-a5a3-205ff8d24a19",RB,SR.,Kenny,McIntosh,117,160,163,144,258,81,148,209,185,220,202,106,–,125,–,–,72,–,53.6,153.33
150,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3b96a68e-fc18-418f-9346-f3589295d5f4",S,SR.,Jay,Ward,146,170,137,220,141,152,155,151,141,102,214,109,–,205,–,–,–,–,35.2,157
151,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9a8984a8-cc86-4fd1-a623-c5d98687c14f",QB,JR.,Jaren,Hall,115,147,182,50,208,128,171,123,239,181,256,130,–,269,–,137,108,–,59.4,160.38
152,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3e3aed9b-4bd9-464c-bdb1-8dafc9f3f276",ED,SR.,Yasir,Abdullah,169,135,194,218,153,274,264,140,107,128,154,176,84,135,–,98,–,–,54.5,160.13
153,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/58c0e4f0-a26f-4da6-b767-d8affe628f2c",RB,SO.,Sean,Tucker,162,193,130,100,256,183,120,231,166,199,142,151,–,191,–,148,123,–,41.5,166.13
154,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9d65a52e-1d16-4425-989b-f17671d41daa",TE,JR.,Zack,Kuntz,227,159,157,207,160,146,106,138,181,223,160,202,–,146,–,106,–,–,67,180
155,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Kobie-Turner-DL-Richmond.png,IDL,RS SR.,Kobie,Turner,154,132,138,129,161,418,118,168,84,115,79,186,–,–,–,108,–,–,82.2,152.93
156,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/94329781-3182-4a59-b8d8-ca4a51cc2ee1",WR,SR.,Charlie,Jones,225,153,172,164,276,192,234,101,170,107,159,187,–,114,–,–,87,–,56.1,172.47
157,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/95249a8a-00a3-45a3-89a0-08e521fd1fbb",S,SR.,Daniel,Scott,198,145,206,238,109,260,138,110,160,237,162,126,–,165,–,119,–,–,61.9,179.4
158,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/bae18799-c710-4558-9a47-f2dfc383c44d",OT,JR.,Warren,McClendon,182,217,131,222,134,100,173,161,145,161,247,115,–,189,–,–,–,–,48,173.71
159,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d7448f93-e88b-43b7-b3bc-d7c89a33b0fb",CB,SR.,Terell,Smith,178,137,–,307,104,291,119,96,67,59,318,136,–,277,–,114,71,–,92.4,166.2
160,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/bc513910-0c8e-41aa-88a0-55426442681f",WR,SR.,Andrei,Iosivas,127,164,213,105,119,112,224,216,143,163,281,212,–,186,–,–,120,–,55.1,175.67
161,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e2f66d41-0c3b-40d1-b67f-12a74306b1dc",TE,SR.,Josh,Whyle,107,168,128,179,181,206,204,117,200,122,200,258,–,170,–,146,–,–,46,175.8
162,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9bc029d5-b8f1-4db0-b1e6-a9573b0c4fe3",ED,SR.,DJ,Johnson,261,146,167,208,149,138,167,133,157,121,237,195,–,131,–,–,–,–,50.2,162.43
163,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e85d973f-fda0-4b02-a498-327dc556a88b",C,RS SR.,Juice,Scruggs,150,186,187,202,205,292,166,90,147,89,138,194,–,301,–,67,–,–,66,173.07
164,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/615c9d8e-ddf9-4029-b633-980bc3d6d317",WR,JR.,Dontayvion,Wicks,216,136,106,178,214,162,177,167,221,226,188,137,–,215,–,–,101,–,41.1,176.13
165,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/70ff1a7c-e439-4843-b091-fab1e2b2b226",ED,JR.,Viliami,Fehoko Jr.,167,165,142,159,130,133,162,207,225,214,141,158,–,259,–,–,–,–,39.6,171.21
166,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/47ae15a2-2bb8-475f-9eb9-9c899a9f2ba6",S,JR.,Brandon,Joseph,–,245,150,88,107,103,130,224,256,261,161,141,–,136,–,144,–,–,60.2,160.79
167,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3b661b53-a431-4632-90b4-97d8cbb33b8e",S,SR.,Ronnie,Hickman,271,213,174,116,152,107,178,199,263,235,145,198,–,117,–,130,–,–,55.1,183.13
168,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/db06c35e-9316-4297-82c6-2944b6890e74",TE,SR.,Davis,Allen,63,118,181,409,254,227,151,155,195,132,155,–,97,122,–,126,–,–,86.4,163.33
169,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d33f27c3-1c4a-4326-b569-65e0641c0d4d",C,SR.,Jarrett,Patterson,143,216,110,153,239,189,172,235,182,252,204,209,–,148,–,–,84,–,47.8,180
170,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3fcb82cd-973a-49e6-8b23-200f172a0f10",OG,SR.,Nick,Broeker,158,167,–,152,146,267,209,185,204,186,201,–,–,67,–,145,65,–,54.2,162.57
171,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3ac5827d-c677-4163-8f82-16f5064c388a",CB,SR.,Rejzohn,Wright,229,149,99,411,319,134,239,169,136,158,165,149,–,104,–,–,110,–,86,186.07
