rank,school,headshot,position,college_year,first_name,last_name,athletic,br,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
115,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104213.png,C,SR.,Nick,Harris,92,130,93,100,106,146,222,113,93,119,–,135,–,109,–,172,37.4,125.38
116,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104376.png,ED,SR.,Jason,Strowbridge,–,149,105,170,99,104,161,86,250,80,–,113,–,161,62,98,50.6,126
117,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104155.png,RB,JR.,A.J.,Dillon,–,116,–,139,118,90,91,101,–,87,97,156,–,125,77,79,24.7,106.33
118,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104463.png,RB,JR.,Darrynton,Evans,96,106,123,114,154,137,122,98,221,115,91,112,–,114,–,195,37.8,128.43
119,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104207.png,OG,SR.,Logan,Stenberg,–,186,106,174,102,143,157,149,114,122,–,134,–,77,89,147,32.7,130.77
120,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104384.png,IDL,SR.,Leki,Fotu,–,115,–,112,121,151,95,120,138,106,–,101,–,142,–,91,19.5,117.45
121,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104133.png,ED,SR.,Khalid,Kareem,–,118,213,109,168,148,121,156,132,118,–,110,–,128,93,106,32.2,132.31
122,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104129.png,ED,RS SR.,Anfernee,Jennings,–,97,–,124,122,101,134,92,129,237,–,188,–,110,57,82,48.3,122.75
123,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104191.png,OG,SR.,Ben,Bredeson,–,131,104,119,144,158,154,147,141,159,–,139,–,103,–,123,19.4,135.17
124,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104448.png,RB,JR.,Eno,Benjamin,–,147,167,88,193,180,96,114,231,108,93,106,–,133,–,122,44.2,136.77
125,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104144.png,RB,RS SR.,Ke'Shawn,Vaughn,–,112,135,156,139,99,148,172,146,131,–,136,–,140,91,188,26.8,137.92
126,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104183.png,ED,SR.,Alton,Robinson,–,82,211,123,117,141,98,112,190,110,–,155,–,190,–,110,41.2,136.58
127,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104381.png,LB,SR.,Davion,Taylor,–,123,128,183,92,165,127,97,135,116,–,140,–,159,–,180,29.7,137.08
128,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104140.png,WR,JR.,Donovan,Peoples-Jones,–,69,71,58,126,126,210,176,159,104,–,93,–,96,–,–,48.1,117.09
129,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104246.png,OG,SR.,Shane,Lemieux,–,180,198,127,64,240,183,100,168,126,–,158,–,97,42,135,55.6,139.85
130,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104226.png,RB,SR.,La'Mical,Perine,–,163,124,118,152,72,138,138,–,144,–,145,–,156,92,137,26.6,131.58
131,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/21496.png,S,SR.,Brandon,Jones,–,111,222,129,148,111,175,140,182,102,–,122,–,78,–,164,40.2,140.33
132,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104518.png,IDL,SR.,Rashard,Lawrence,–,142,114,126,125,135,151,191,226,125,–,179,–,45,–,158,44.9,143.08
133,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104659.png,ED,RS SR.,Alex,Highsmith,–,120,195,98,123,265,142,144,123,127,–,159,–,132,–,133,44.2,146.75
134,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104477.png,OT,JR.,Saahdiq,Charles,–,114,147,105,250,84,120,95,172,253,–,125,–,158,–,149,55,147.67
135,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104132.png,ED,SR.,Kenny,Willekes,–,143,171,122,189,115,158,239,83,168,–,114,–,154,–,121,41.5,148.08
136,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104137.png,WR,SR.,Collin,Johnson,–,107,217,135,145,107,193,174,173,107,–,116,–,137,–,184,37.8,149.58
137,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104377.png,IDL,RS SR.,Larrell,Murchison,–,191,132,141,119,181,145,155,230,213,–,123,–,123,81,131,41.8,151.15
138,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104374.png,S,SR.,K'Von,Wallace,–,216,182,82,114,252,71,183,60,232,–,129,–,148,–,138,63.6,150.58
139,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104444.png,CB,JR.,Josiah,Scott,91,168,138,179,292,147,103,124,91,177,–,131,–,165,–,171,52.5,152.08
140,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrovi2pcmdgigasyrx99",IDL,SR.,McTelvin,Agim,–,202,149,158,71,–,109,182,121,132,–,130,–,108,–,157,36.8,138.09
141,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104407.png,S,SR.,Julian,Blackmon,–,135,91,163,164,193,184,108,180,226,–,137,–,164,–,90,42,152.92
142,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104520.png,LB,JR.,Jacob,Phillips,–,96,–,232,109,121,128,150,184,85,–,168,–,147,–,160,42.4,143.64
143,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104507.png,CB,SR.,Michael,Ojemudia,–,215,122,102,214,199,97,201,176,150,–,124,–,120,–,136,44.1,154.67
144,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104461.png,TE,RS JR.,Devin,Asiasi,–,94,133,121,320,69,93,81,165,111,–,133,–,188,–,–,70.3,137.09
145,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104536.png,RB,RS SR.,Joshua,Kelley,95,146,115,165,131,166,155,202,–,129,–,149,–,170,–,154,28,148.08
146,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104439.png,WR,JR.,Isaiah,Hodgins,–,113,233,134,161,187,113,107,143,224,–,169,–,155,–,168,41,158.92
147,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104490.png,OT,SR.,Jack,Driscoll,–,211,82,149,142,133,173,211,78,128,–,151,–,258,–,207,54.2,160.25
148,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104443.png,RB,RS SO.,Anthony,McFarland Jr.,–,155,112,108,173,182,152,151,223,151,–,148,–,160,–,210,33.7,160.42
149,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104390.png,OT,SR.,Hakeem,Adeniji,–,185,159,147,110,207,168,167,163,162,–,152,–,90,–,220,35.9,160.83
150,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104652.png,WR,SR.,John,Hightower,–,137,207,207,165,231,124,268,101,163,–,126,–,100,–,100,56.3,160.75
151,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfvaoqpsrlalnyqfov67",CB,RS SR.,Reggie,Robinson II,98,176,189,116,230,–,131,244,211,96,–,128,–,126,78,166,53.8,153
152,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104205.png,CB,SR.,A.J.,Green,–,105,179,229,159,167,177,180,222,124,–,153,–,168,–,112,38.4,164.58
153,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104125.png,OT,SR.,Trey,Adams,–,226,97,178,134,73,129,253,233,264,–,224,–,157,37,161,71.5,166.62
154,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104483.png,S,JR.,Geno,Stone,–,175,108,125,270,116,130,291,53,248,–,141,–,184,–,151,71.4,166
155,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104147.png,LB,RS SR.,Markus,Bailey,–,167,212,150,141,131,132,148,153,294,–,172,–,131,–,167,46.2,166.5
156,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104482.png,TE,JR.,Thaddeus,Moss,–,126,137,131,299,169,150,247,217,171,–,132,–,146,64,191,60.1,167.69
157,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104480.png,WR,JR.,Quintez,Cephus,–,178,173,130,232,248,163,146,148,170,–,174,–,122,–,120,39.8,167
158,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a1njnuzit8ywrjfkmvno",ED,RS SR.,Trevis,Gipson,–,119,244,228,116,–,137,89,92,172,–,161,–,213,–,145,53.4,156
159,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ge8ayy4itoon5yu7lyxd",S,SR.,J.R.,Reed,–,205,145,185,153,–,195,137,152,149,–,157,–,117,–,125,27.9,156.36
160,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104495.png,WR,RS SR.,James,Proche,–,139,215,161,146,164,205,186,234,156,–,171,–,152,–,107,35.3,169.67
161,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104445.png,TE,JR.,Colby,Parkinson,–,154,–,160,264,117,136,109,–,141,–,162,–,167,94,186,45.7,153.64
162,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104170.png,S,SR.,Antoine,Brooks Jr.,–,136,191,142,149,208,223,135,178,173,–,194,–,162,–,177,28.6,172.33
163,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104502.png,CB,RS SR.,Javaris,Davis,–,181,188,189,418,129,125,116,161,117,–,167,–,150,–,144,81.3,173.75
164,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104645.png,OT,SR.,Charlie,Heck,–,184,136,175,209,125,188,165,248,175,–,197,–,194,88,200,40.7,175.69
165,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104504.png,LB,RS SR.,Justin,Strnad,–,159,168,169,171,174,160,117,–,166,–,147,–,193,–,219,25.4,167.55
166,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104233.png,QB,RS SR.,Anthony,Gordon,–,256,170,151,120,155,117,329,82,221,–,163,–,172,–,181,66.5,176.42
167,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104389.png,CB,RS SR.,Dane,Jackson,–,174,158,182,217,195,197,142,235,161,–,138,–,207,–,108,36.6,176.17
168,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104399.png,OT,RS SR.,Alex,Taylor,–,157,121,197,192,172,146,123,–,208,–,160,–,220,–,175,32.6,170.09
169,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104479.png,C,JR.,Keith,Ismael,–,179,245,181,172,112,172,119,194,105,–,178,–,266,–,243,52.1,180.5
170,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104510.png,S,RS SR.,Tanner,Muse,–,161,180,186,199,134,112,246,169,133,–,181,–,297,–,170,50.4,180.67
171,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104649.png,OG,RS SR.,Kevin,Dotson,–,133,127,255,301,205,257,121,160,204,–,154,–,151,–,139,59.8,183.92
172,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104500.png,OG,RS JR.,Solomon,Kindley,–,280,85,219,133,161,273,249,–,136,–,227,–,75,69,230,77.7,178.08
173,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104190.png,LB,SR.,Joe,Bachie,–,160,154,164,167,263,174,222,156,109,–,166,–,203,–,300,52.6,186.5
174,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104651.png,S,JR.,Kenny,Robinson,–,100,–,–,127,223,123,218,90,139,–,150,–,–,–,130,46.8,144.44
175,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104454.png,ED,JR.,Jonathan,Garvin,–,150,172,148,215,177,190,225,171,259,–,165,–,197,–,196,32.4,188.75
176,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104202.png,WR,JR.,Quartney,Davis,–,183,120,103,169,149,250,175,225,199,–,143,–,173,–,–,43.1,171.73
177,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104138.png,CB,SR.,Lavert,Hill,–,172,227,238,151,108,232,157,177,189,–,–,–,198,–,146,40.6,181.36
178,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104552.png,S,JR.,Alohi,Gilman,–,254,–,110,233,142,140,275,122,158,–,193,–,145,–,237,58,182.64
179,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104646.png,QB,RS SR.,James,Morgan,–,217,–,155,239,171,202,163,–,121,–,187,–,169,–,142,35.4,176.6
180,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104656.png,S,SR.,L'Jarius,Sneed,–,194,–,193,285,245,88,160,137,157,–,144,–,–,–,132,57.8,173.5
181,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104657.png,IDL,SR.,Khalil,Davis,–,190,199,167,147,246,191,153,239,188,–,189,–,227,–,189,31,193.75
182,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104373.png,WR,SR.,Joe,Reed,–,210,185,200,212,118,254,207,200,181,–,176,–,163,–,225,34,194.25
183,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104487.png,RB,JR.,DeeJay,Dallas,–,182,216,206,238,154,165,131,220,320,–,190,–,181,–,150,50.2,196.08
184,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104623.png,TE,JR.,Dalton,Keene,–,128,–,196,158,197,194,173,179,194,–,219,–,254,–,202,32.4,190.36
185,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t2oynjqntygt0pn3rcjf",C,SR.,Darryl,Williams,–,187,157,199,150,238,261,197,237,195,–,200,–,143,–,216,36.4,198.33
186,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104114.png,TE,RS SR.,Jared,Pinkney,–,127,118,194,369,145,187,193,170,310,–,191,–,277,–,103,81.1,198.67
187,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104524.png,LB,SR.,Cam,Brown,–,193,–,277,124,260,166,158,142,160,–,209,–,270,–,148,54.9,191.55
188,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104400.png,LB,SR.,Evan,Weaver,–,204,–,133,180,247,178,169,215,196,–,170,–,206,–,212,30.2,191.82
189,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104452.png,CB,JR.,Harrison,Hand,–,214,156,140,229,175,153,234,–,240,–,164,–,236,–,182,38.1,193
190,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104541.png,CB,RS SR.,John,Reid,–,171,229,187,213,214,144,198,100,311,–,175,–,252,–,211,53.2,200.42
191,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104142.png,ED,SR.,D.J.,Wonnum,–,192,248,222,185,114,200,168,–,185,–,192,–,200,–,226,34.7,193.82
192,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104653.png,OT,SR.,Tyre,Phillips,–,95,–,202,282,235,164,84,136,365,–,182,–,271,–,118,87.6,194
193,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104244.png,OT,SR.,Calvin,Throckmorton,–,227,102,280,129,234,280,223,117,209,–,–,–,138,–,205,63.6,194.91
194,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104167.png,IDL,SR.,Raequan,Williams,–,234,–,210,163,179,185,217,247,218,–,203,–,171,–,141,32.2,197.09
195,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104512.png,CB,SR.,Lamar,Jackson,–,144,111,225,137,212,192,260,–,260,–,173,–,179,–,293,57.3,198.73
196,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104514.png,IDL,SR.,Benito,Jones,–,166,236,279,176,219,199,118,–,192,–,186,–,246,–,178,43.8,199.55
197,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104647.png,WR,JR.,Isaiah,Coulter,–,125,208,190,497,178,247,132,116,249,–,184,–,202,–,179,100.2,208.92
198,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukk6ufp3crx35sgqgbad",TE,RS SR.,Josiah,Deguara,–,140,–,137,210,–,218,166,191,203,–,218,–,187,–,213,30.8,188.3
199,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104176.png,WR,SR.,Kalija,Lipscomb,–,148,220,209,272,124,212,209,–,187,–,211,–,189,–,250,41.5,202.82
200,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104521.png,LB,RS SR.,Mykal,Walker,–,260,240,176,174,230,156,254,–,140,–,–,–,177,–,169,43.8,197.6
201,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104529.png,LB,RS JR.,David,Woodward,–,251,141,143,221,255,149,301,202,267,–,202,–,186,–,234,51.8,212.67
202,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hk5dwlk26bfnfdv3pxtd",OG,SR.,Michael,Onwenu,–,229,184,168,227,–,231,200,127,302,–,223,–,180,–,165,46.5,203.27
203,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104225.png,CB,SR.,Kindle,Vildor,–,170,–,214,414,140,170,184,204,143,–,207,–,210,–,244,74.9,209.09
204,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104145.png,OT,RS SR.,Colton,McKivitz,–,165,–,252,391,110,189,194,227,155,–,233,–,233,–,159,73.6,209.82
205,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104655.png,OG,RS SR.,Danny,Pinter,–,233,99,278,310,244,226,232,125,179,–,177,–,275,–,218,62.1,216.33
206,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104379.png,OT,SR.,Terence,Steele,–,228,230,223,162,150,237,242,–,200,–,230,–,221,–,215,30.2,212.55
207,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104187.png,LB,SR.,Shaquille,Quarterman,–,237,–,211,186,218,211,199,224,228,–,201,–,174,–,259,23.8,213.45
208,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104494.png,RB,SR.,James,Robinson,–,258,–,177,196,184,159,272,241,186,–,180,–,243,–,291,45,217
209,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104230.png,RB,SR.,JaMycal,Hasty,–,208,237,172,195,271,176,196,187,250,–,–,–,195,–,309,43.5,217.82
210,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104154.png,QB,SR.,Nate,Stanley,–,206,–,257,155,159,171,185,–,252,–,245,–,239,–,253,41.7,212.2
211,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104488.png,LB,SR.,Khaleke,Hudson,–,287,226,312,138,152,236,406,192,142,–,221,–,134,–,267,82.7,226.08
212,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqlraahklfdh3hs7wmp3",OT,SR.,Yasir,Durant,–,319,177,301,156,–,217,181,245,184,–,–,–,121,–,208,62.2,210.9
213,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104547.png,OG,RS SR.,Cameron,Clark,–,201,203,188,370,253,242,133,133,245,–,–,–,251,–,227,65.2,222.36
214,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104408.png,LB,SR.,Francis,Bernard,–,288,151,203,203,296,230,485,219,147,–,146,–,209,–,162,95.1,228.25
215,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104449.png,WR,RS JR.,Quez,Watkins,–,198,–,–,243,136,216,170,229,233,–,183,–,215,87,–,48.9,191
216,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104456.png,TE,SR.,Stephen,Sullivan,–,225,–,243,260,192,203,384,134,138,–,246,–,225,–,231,66.9,225.55
217,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104380.png,IDL,SR.,Robert,Windsor,–,282,231,297,160,176,169,–,164,145,–,185,–,260,–,197,52.9,206
218,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104440.png,CB,JR.,Stanford,Samuels III,–,79,–,307,188,227,269,154,–,305,–,240,–,272,–,156,74.3,219.7
219,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104506.png,TE,SR.,Cheyenne,O'Grady,–,277,214,154,178,237,225,386,154,247,–,247,–,245,–,239,61.7,233.58
220,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104248.png,WR,RS SR.,Jauan,Jennings,–,197,186,173,237,278,228,459,70,568,–,142,–,182,–,127,141.7,237.25
221,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104146.png,S,SR.,Josh,Metellus,–,195,163,284,389,233,215,164,–,197,–,195,–,–,–,204,67.6,223.9
222,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104405.png,ED,SR.,Carter,Coughlin,–,158,–,234,207,190,143,325,145,246,–,206,–,–,–,–,57.9,206
223,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104459.png,QB,RS JR.,Cole,McDonald,–,262,148,240,175,213,258,453,151,276,–,238,–,274,–,183,81.6,239.25
224,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104453.png,RB,JR.,Javon,Leake,–,145,174,323,181,216,224,190,–,362,–,220,–,226,–,311,68.7,233.82
225,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104527.png,ED,RS SR.,James,Smith-Williams,–,283,–,291,223,229,207,322,203,153,–,205,–,218,–,241,47.9,234.09
226,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104660.png,OT,RS SR.,Justin,Herron,–,246,152,162,204,288,248,294,–,211,–,–,–,267,–,222,48.6,229.4
227,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/22608.png,OG,RS SR.,Jon,Runyan,–,200,–,356,166,201,351,192,214,231,–,198,–,196,–,287,65.7,235.64
