rank,school,headshot,position,college_year,first_name,last_name,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
111,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105894.png,CB,SR.,Alontae,Taylor,–,124,134,83,76,97,109,111,104,138,111,–,122,–,120,79,128,20,109.71
112,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105695.png,OG,SR.,Ed,Ingram,–,66,111,138,74,134,133,103,133,136,94,–,130,–,137,48,117,29.9,111
113,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105889.png,CB,RS JR.,Jalyn,Armour-Davis,–,128,116,131,152,107,101,126,118,92,65,–,111,–,110,93,121,20.9,112.21
114,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105565.png,LB,JR.,Brandon,Smith,–,82,48,166,106,117,124,139,276,118,71,–,104,–,105,61,168,57.1,120.36
115,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/b9e367a3-8734-4ebf-9f82-61f6aadf074f",ED,SR.,Dominique,Robinson,78,134,137,202,155,116,179,86,49,81,125,–,129,–,125,–,98,41.2,121
116,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105618.png,LB,SR.,Damone,Clark,–,96,89,128,70,195,173,180,63,131,108,–,140,–,154,24,184,51.4,123.93
117,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105718.png,TE,SR.,Isaiah,Likely,–,139,104,120,65,113,104,236,134,232,60,–,119,–,136,85,116,51.7,125.93
118,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105933.png,CB,RS SR.,Damarri,Mathis,96,274,160,187,124,153,149,138,188,99,127,–,261,–,188,107,112,54.4,157.53
119,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105675.png,ED,SR.,Michael,Clemons,–,75,164,149,143,159,141,125,106,171,150,–,221,–,162,66,146,39.4,141.29
120,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105942.png,OG,RS SR.,Marquis,Hayes,90,61,135,134,327,121,139,188,203,103,139,–,–,–,164,94,72,67.4,140.71
121,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105931.png,WR,SR.,Danny,Gray,–,209,149,178,130,141,177,159,145,97,128,–,150,–,126,108,104,31.2,142.93
122,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105644.png,IDL,RS SR.,Zachary,Carter,–,168,133,216,100,237,115,160,94,203,99,–,165,–,130,44,158,52.9,144.43
123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105685.png,S,SO.,Verone,McKinley III,–,203,155,110,204,111,120,157,156,180,97,–,155,–,134,103,149,34.8,145.29
124,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/3ed3a173-2986-49ab-ac5c-259cde11c1af",WR,RS SR.,Velus,Jones Jr.,–,170,162,118,134,147,106,185,198,193,158,–,67,–,144,104,167,37.6,146.64
125,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105591.png,CB,SR.,Josh,Jobe,–,113,144,85,238,124,116,118,128,178,204,–,242,–,151,71,154,51.9,147.57
126,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105684.png,WR,SR.,Romeo,Doubs,–,122,101,230,161,151,157,173,205,100,91,–,186,–,118,105,185,43.7,148.93
127,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105712.png,OT,RS SR.,Zach,Tom,–,142,83,86,140,118,128,114,140,64,175,–,133,–,114,–,140,29.8,121.31
128,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105760.png,CB,RS SR.,Akayleb,Evans,–,187,147,106,153,184,199,120,210,196,119,–,204,–,117,45,126,48.1,150.93
129,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105735.png,CB,SR.,Tariq,Castro-Fields,–,249,163,130,240,143,153,133,175,155,143,–,116,–,171,57,124,48.2,153.71
130,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/1e470411-5b34-4f6b-a147-b0e996d20b67",IDL,SR.,Neil,Farrell Jr.,–,59,118,157,304,130,118,151,151,149,220,–,180,–,199,114,106,59.3,154
131,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105885.png,OT,JR.,Max,Mitchell,–,118,90,63,220,109,142,100,85,88,171,–,203,–,153,–,118,47.6,127.69
132,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/4d345c0c-a568-4971-985a-2426ffb34fda",IDL,SR.,Matthew,Butler,–,125,136,145,123,166,144,115,105,130,118,–,97,–,95,–,169,23.5,128.31
133,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105767.png,LB,SR.,Darrian,Beavers,–,58,112,154,115,126,130,148,286,127,105,–,144,–,90,–,109,53.1,131.08
134,0,https://a.espncdn.com/i/headshots/nfldraft/players/full/105919.png,CB,SR.,Joshua,Williams,93,189,–,111,104,136,174,110,100,117,185,–,159,–,147,–,110,33.8,133.46
135,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105880.png,LB,SR.,JoJo,Domann,–,154,113,180,95,142,103,122,130,132,165,–,87,–,200,–,131,33.2,134.92
136,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/dc42f9d7-8201-4328-883a-539da5a05096",WR,RS JR.,Kyle,Philips,–,105,172,206,102,120,126,153,238,82,123,–,81,–,186,–,107,48.9,138.54
137,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105608.png,OT,RS SR.,Kellen,Diesch,–,119,77,129,215,114,125,116,185,77,223,–,184,–,138,–,147,46.9,142.23
138,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105896.png,RB,JR.,Jerome,Ford,–,67,123,161,109,146,134,176,184,224,96,–,162,–,122,–,174,41.9,144.46
139,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105597.png,RB,RS SO.,Kyren,Williams,–,103,127,122,117,154,163,246,150,144,154,–,138,–,135,–,135,34.6,145.23
140,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/2cad65be-7c12-45a4-aead-906f7f8ec0b4",RB,SR.,Tyler,Badie,–,176,168,295,108,175,218,218,123,176,136,–,121,–,290,90,120,63.9,172.43
141,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/7e51e41f-2aaa-482c-8982-b963ad04beda",ED,JR.,Alex,Wright,97,108,166,108,218,272,100,129,142,83,138,–,135,–,180,–,–,53.6,144.31
142,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/018fa147-9b36-4c31-8a7b-2c08d58d3e0b",LB,RS SR.,Terrel,Bernard,–,167,156,168,159,157,145,109,192,129,83,–,145,–,181,–,105,31.6,145.85
143,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105922.png,CB,SR.,Mario,Goodrich,–,152,121,136,147,215,225,170,271,244,141,–,153,–,209,110,132,50.1,173.29
144,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105884.png,OT,RS SR.,Braxton,Jones,–,234,173,125,116,139,129,121,170,110,121,–,164,–,141,–,165,34.1,146.77
145,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105616.png,CB,SR.,Derion,Kendrick,–,101,102,117,237,192,246,183,179,204,160,–,201,–,218,96,222,52.2,175.57
146,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105636.png,RB,JR.,Pierre,Strong Jr.,–,129,130,296,111,200,143,141,121,135,142,–,127,–,131,–,139,48.7,149.62
147,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105944.png,CB,SR.,Zyon,McCollum,–,161,141,107,180,100,88,102,124,122,129,–,73,–,75,–,–,32.8,116.83
148,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105926.png,TE,RS SR.,Jake,Ferguson,–,120,169,109,137,144,176,140,160,205,115,–,200,–,148,–,155,29.9,152.15
149,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105688.png,ED,SR.,Tyreke,Smith,–,162,210,116,97,196,166,117,154,161,198,–,108,–,–,117,159,37.1,150.85
150,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105651.png,IDL,RS SR.,John,Ridgeway,–,141,214,308,103,123,138,155,136,223,151,–,118,–,107,–,115,58.7,156.31
151,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105682.png,LB,SR.,Jesse,Luketa,–,210,209,324,112,285,167,132,110,226,184,–,141,–,257,113,111,70.2,184.36
152,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105898.png,OG,RS SR.,Lecitus,Smith,–,81,150,142,114,152,171,244,196,147,113,–,205,–,140,–,215,45.8,159.23
153,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105881.png,ED,JR.,Amare,Barno,–,197,182,269,186,122,123,101,228,179,140,–,106,–,119,95,–,53.9,157.46
154,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/769322d4-0aea-4c81-8dc3-622b411e46a0",WR,SR.,Tyquan,Thornton,–,130,178,159,133,206,117,128,177,192,124,–,131,–,223,–,179,35,159.77
155,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105927.png,S,SR.,Tycen,Anderson,–,144,161,193,164,204,154,123,87,113,159,–,225,–,215,–,136,40.9,159.85
156,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/1cdbcdaf-1bbc-4a47-b490-03b3b68e3c3c",RB,JR.,Tyler,Allgeier,–,93,142,148,217,112,290,197,168,141,103,–,274,–,123,–,92,65.5,161.54
157,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105991.png,IDL,SR.,Otito,Ogbonnia,–,199,199,197,295,163,158,182,173,174,186,–,192,–,229,99,187,42.4,188.07
158,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105602.png,OG,SR.,Thayer,Munford,–,193,139,132,284,169,152,227,86,151,170,–,91,–,173,–,166,52.2,164.08
159,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105893.png,QB,SR.,Bailey,Zappe,–,126,143,189,275,128,161,134,275,107,152,–,149,–,152,–,150,52.7,164.69
160,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105600.png,C,JR.,Dohnovan,West,–,111,79,97,236,170,121,124,218,80,–,–,64,–,96,–,216,60.2,134.33
161,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105932.png,WR,SR.,Bo,Melton,–,165,191,222,214,156,137,131,200,182,137,–,156,–,166,–,119,32.6,167.38
162,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/a7d28ad4-2beb-47ff-8d13-06513cad8677",WR,JR.,Erik,Ezukanma,–,205,177,195,168,171,165,144,159,173,74,–,229,–,179,–,145,36.6,168
163,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/93134285-10f7-40d1-9f5a-589e79d3014c",S,SR.,JT,Woods,–,137,314,183,105,125,82,119,91,154,112,–,113,–,104,–,–,62.3,136.58
164,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105555.png,TE,JR.,Jalen,Wydermyer,–,220,62,236,167,185,229,296,213,240,173,–,283,–,212,68,173,67.7,196.93
165,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105929.png,OT,SR.,Matt,Waletzko,–,298,120,199,178,190,131,164,259,128,110,–,109,–,184,–,189,57.1,173.77
166,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105631.png,RB,SR.,D'Vonte,Price,–,191,228,223,228,133,205,259,240,184,177,–,158,–,241,87,221,47.4,198.21
167,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105938.png,TE,SR.,Chigoziem,Okonkwo,–,179,189,171,148,211,164,215,236,148,126,–,196,–,142,–,186,32.1,177.77
168,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/e1ba7c0f-799f-4b8f-b5c8-ab2dd51622c7",ED,RS SR.,Isaiah,Thomas,–,195,165,175,341,246,191,105,148,183,92,–,84,–,245,115,–,72.3,175.77
169,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/2793163b-191f-4604-a5a5-46a460dfb490",LB,SR.,Zakoby,McClain,–,135,220,242,173,135,–,237,158,258,201,–,136,–,150,91,164,50.6,176.92
170,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105733.png,IDL,SR.,Thomas,Booker,–,188,174,271,144,149,215,179,233,162,179,–,210,–,133,–,114,43.3,180.85
171,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105569.png,IDL,SR.,Haskell,Garrett,–,153,119,253,157,162,184,198,207,199,167,–,176,–,176,–,212,33.2,181.77
172,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105643.png,IDL,RS SR.,Eyioma,Uwazurike,–,214,201,185,201,174,90,172,96,145,212,–,285,–,222,–,172,51.9,182.23
173,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/88d20a21-31e3-4afd-be17-81b930f67eff",OT,JR.,Dare,Rosenthal,–,254,192,322,121,145,249,154,253,237,102,–,66,–,169,–,129,74.2,184.08
174,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105950.png,TE,SR.,Daniel,Bellinger,–,211,187,275,183,346,98,149,109,142,218,–,173,–,161,–,143,67.6,184.23
175,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105903.png,RB,SR.,Abram,Smith,–,194,226,181,223,140,213,156,103,225,237,–,252,–,128,–,152,47.2,186.92
176,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105891.png,OG,RS SR.,Chris,Paul,–,239,219,69,188,182,188,238,290,188,172,–,174,–,232,–,138,54.1,193.62
177,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105910.png,RB,SR.,Hassan,Haskins,–,178,153,285,141,187,156,256,223,189,176,–,298,–,170,–,151,52.2,197.15
178,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105683.png,OG,SR.,Justin,Shaffer,–,156,273,184,277,172,183,272,137,181,182,–,212,–,190,118,–,50.8,195.15
179,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105652.png,TE,SR.,Cole,Turner,–,241,122,224,208,164,202,168,262,252,132,–,266,–,158,–,195,48.3,199.54
180,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105909.png,OT,SR.,Spencer,Burford,–,114,186,137,132,222,212,158,152,137,251,–,–,–,211,–,142,43.7,171.17
181,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/1d5c083b-a5cb-4eb6-8442-a8107a8eadd4",S,SR.,Smoke,Monday,–,180,263,160,198,202,268,171,167,239,258,–,260,–,91,–,157,53.8,201.08
182,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105691.png,OG,RS SR.,Logan,Bruss,–,150,132,92,192,179,170,150,61,111,–,–,–,–,143,111,–,39.3,135.55
183,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105672.png,S,SR.,Leon,O'Neal Jr.,–,247,205,260,216,189,160,245,270,197,156,–,128,–,207,–,153,44.8,202.54
184,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105936.png,S,RS SR.,Yusuf,Corker,–,285,259,270,287,243,240,191,181,185,169,–,301,–,267,102,163,59.2,224.5
185,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/15fb0f18-5631-43b7-9fae-b16f52024016",OT,RS SR.,Obinna,Eze,–,289,246,158,221,173,168,143,245,218,208,–,199,–,178,–,201,40.8,203.62
186,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/1fd6c4cb-7138-4634-9895-f839e7ec6dfe",LB,SR.,Malcolm,Rodriguez,–,117,207,141,199,160,162,193,93,153,282,–,215,–,182,–,–,49.7,175.33
187,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105768.png,C,RS SR.,Alec,Lindstrom,–,299,145,299,243,161,241,167,284,198,155,–,93,–,201,–,178,64.2,204.92
188,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105953.png,CB,SR.,Kalon,Barnes,–,151,154,179,200,198,172,166,265,139,183,–,101,–,205,–,–,40.6,176.08
189,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105983.png,TE,SR.,James,Mitchell,–,229,180,214,174,176,197,264,201,109,197,–,289,–,244,–,193,45.3,205.15
190,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105571.png,LB,SR.,Mike,Rose,–,230,204,211,195,167,195,222,166,167,256,–,330,–,216,–,171,45.4,210
191,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/0e694309-2055-4244-933a-ba2493fb380e",RB,JR.,Zonovan,Knight,–,208,146,152,252,212,223,284,288,152,217,–,195,–,276,–,183,49.5,214.46
192,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/673b309e-8935-48f7-8566-7eb59ec10dfa",ED,RS SR.,Christopher,Allen,–,163,238,335,212,177,159,142,117,186,–,–,163,–,195,–,134,57.9,185.08
193,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105924.png,LB,SR.,Micah,McFadden,–,217,221,101,184,309,210,210,248,164,211,–,300,–,261,–,188,55.2,217.23
194,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/d0fe4594-3f6f-48be-a6ef-e349404c25ac",WR,JR.,Kevin,Austin Jr.,–,147,99,368,253,263,185,165,149,126,174,–,132,–,–,–,192,74.5,187.75
195,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/a6788076-fd1d-4ef8-bc48-317c831c13eb",LB,RS SR.,D'Marco,Jackson,–,215,158,188,151,138,136,199,291,234,–,–,249,–,124,–,194,51.2,189.75
196,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105920.png,TE,SR.,Grant,Calcaterra,–,157,175,265,209,423,282,254,212,175,191,–,264,–,159,–,133,76.6,223
197,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/7b3eba6c-c57b-4107-8464-63f8d86c19d2",P,JR.,Matt,Araiza,–,222,213,126,–,165,155,145,141,195,222,–,83,–,–,–,127,45.2,163.09
198,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/654ec3c3-106f-4f83-858e-8ac197749675",RB,SR.,Ty,Chandler,–,136,222,250,136,193,132,281,176,159,202,–,251,–,247,–,–,51.8,198.75
199,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105709.png,CB,SR.,Jack,Jones,–,160,196,164,163,376,192,205,264,238,274,–,231,–,275,–,233,60.2,228.54
200,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105637.png,OG,SR.,Cade,Mays,–,121,200,139,176,296,211,202,182,231,–,–,171,–,266,–,199,49,199.5
201,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105701.png,RB,JR.,Jerrion,Ealy,–,228,176,170,203,425,349,234,229,221,226,–,183,–,206,–,202,72.4,234.77
202,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105655.png,CB,JR.,Mykael,Wright,–,102,157,207,271,201,258,–,314,328,149,–,63,–,156,–,251,82.5,204.75
203,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105623.png,OG,RS JR.,Joshua,Ezeudu,–,132,224,165,149,99,151,364,99,133,188,–,–,–,220,–,–,75.4,174.91
204,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/b86b1a37-4378-4643-9312-474bacfb5875",WR,RS JR.,Jalen,Nailor,–,–,278,177,206,255,237,194,189,230,192,–,202,–,163,–,170,35.3,207.75
205,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105723.png,RB,JR.,Tyler,Goodson,–,201,198,356,156,256,281,190,348,259,144,–,189,–,270,–,254,66.6,238.62
206,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/03ffdabb-0850-433d-ba78-739253dae4ea",WR,JR.,Makai,Polk,–,256,195,182,234,183,214,192,139,212,–,–,288,–,287,–,137,49.7,209.92
207,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105923.png,CB,SR.,Jaylen,Watson,–,235,197,248,260,–,231,177,294,187,253,–,179,–,109,–,161,51.6,210.92
208,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105921.png,OT,SR.,Vederian,Lowe,–,277,335,238,162,241,180,174,155,208,–,–,157,–,235,–,175,55.6,211.42
209,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/f589866f-310b-4f89-88fb-2b73aa6d8247",IDL,SR.,Eric,Johnson,–,172,218,339,211,155,147,286,237,169,240,–,148,–,258,–,–,60.4,215
210,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105670.png,IDL,SR.,Jayden,Peevy,–,106,183,173,–,137,189,175,202,201,–,–,269,–,189,–,234,43.3,187.09
211,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105984.png,WR,RS SR.,Charleston,Rambo,–,–,249,215,251,199,230,216,301,233,122,–,237,–,208,–,177,43.7,219.83
212,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105714.png,LB,SR.,Jack,Sanborn,–,171,179,172,119,205,216,220,293,200,–,–,185,–,175,–,–,42.9,194.09
213,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105697.png,LB,SR.,Aaron,Hansford,–,264,253,167,310,194,200,230,125,228,297,–,296,–,193,–,–,56.8,229.75
214,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/32fe26e2-876c-4c8f-8381-118a42fc937d",ED,RS SR.,Jeffrey,Gunter,–,224,262,258,273,232,198,204,226,288,157,–,235,–,213,–,–,36.2,230.83
