rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,drafttek,espn,nbc,nfl,pff,pfn,ringer,sbn,tankathon,usa,walter,yahoo,std_dev,avg
80,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/3681d8f3-9b90-4c72-9dbb-db700601a4e2",OT,SO.,Roger,Rosengarten,111,69,81,97,71,78,62,91,161,99,64,89,52,73,117,98,92,25.7,88.53
81,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/12f78399-37a6-43a6-93f1-3b32d8081c20",S,JR.,Calen,Bullock,96,–,38,88,51,92,104,153,125,81,95,78,–,83,84,66,61,28.3,86.33
82,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/3a1a4109-eb55-46eb-880e-34f192ba38dc",IDL,SR.,Brandon,Dorlus,118,75,59,82,106,96,79,72,104,65,97,84,86,82,111,–,47,19.5,85.19
83,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0f0efe18-3528-49b9-9c09-1520225b7e63",RB,JR.,Jaylen,Wright,134,83,142,59,108,77,97,58,54,68,119,68,83,75,113,92,–,27.2,89.38
84,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/72c526a5-93ca-4090-97c9-ec2b28c0077c",S,SR.,Dadrion,Taylor-Demerson,93,96,125,80,68,75,119,106,69,94,47,77,41,95,89,–,–,23.4,84.93
85,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/3cf9e23c-9475-4cb4-8e50-2bdaf6915dda",WR,JR.,Jalen,McMillan,105,–,40,107,57,79,66,154,170,85,78,60,65,88,73,–,57,35.9,85.6
86,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1c74b913-e67e-49ab-9d55-4baa63d357dc",QB,SR.,Spencer,Rattler,119,72,67,112,80,82,98,85,209,77,101,71,66,–,91,78,52,35.9,91.25
87,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/92465381-d84b-4c47-8807-cfa7d39acca7",CB,JR.,Kris,Abrams-Draine,84,–,99,91,32,132,92,87,66,130,117,–,–,89,46,72,–,29.4,87.46
88,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/82b5136c-9bd7-48f2-b34c-536284ad4f1b",CB,JR.,Andru,Phillips,99,61,235,77,97,72,86,98,90,64,89,76,69,86,106,94,–,40,93.69
89,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b01541f8-eaf5-453b-9949-9ac5f813d3a4",WR,SR.,Javon,Baker,104,–,128,76,67,88,87,78,64,78,100,88,45,90,129,–,–,23,87.29
90,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/62aa8634-2713-427e-8b04-237e66a95c14",WR,JR.,Devontez,Walker,92,93,100,86,109,67,91,65,84,76,106,–,96,96,144,91,–,18.9,93.07
91,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/24693961-3619-442c-8364-4659fa41e67c",WR,SR.,Malik,Washington,173,90,92,81,89,76,99,100,61,90,81,56,98,93,78,–,–,26.2,90.47
92,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/cabcbe99-b500-48d2-bfa8-1b65b1fa72c9",TE,SR.,Cade,Stover,74,–,69,83,96,112,72,92,58,103,126,–,–,100,110,115,80,20.1,92.14
93,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b6ef89e5-9c80-44d7-8b0b-83dadf549d4f",OG,SR.,Christian,Mahogany,51,99,65,99,146,73,141,105,135,106,76,–,68,92,40,–,69,32.1,91
94,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0094dffa-6c58-4d86-914a-5636f216d71a",IDL,RS SO.,Maason,Smith,162,64,83,104,74,81,49,123,130,140,71,92,–,85,169,64,91,35.9,98.88
95,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5bbd4ca2-cf8b-48c5-84e6-e45103202b20",TE,JR.,Theo,Johnson,64,80,108,105,104,91,125,109,137,135,143,99,85,99,83,96,51,24.9,100.82
96,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/255e76f7-861c-4008-b02a-9d23705be9b2",RB,JR.,Audric,Estime,67,98,42,122,175,102,157,115,97,123,122,73,81,–,93,95,53,35,100.94
97,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/78e4ab3d-36a4-4cb0-ab01-cb0a9fcb591f",IDL,JR.,Mekhi,Wingo,39,95,136,101,131,116,88,114,87,131,90,85,56,–,77,–,–,28.2,96.14
98,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/d738421b-c5cf-4728-bcdb-e158f99b2b09",CB,SR.,Khyree,Jackson,98,–,43,95,77,103,102,124,115,87,149,–,84,98,131,86,–,25.7,99.43
99,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/90fcbe60-6ca5-4787-903e-17603a0e6685",C,RS JR.,Sedrick,Van Pran-Granger,100,–,111,90,125,119,105,86,68,100,93,–,–,–,82,124,75,18.2,98.31
100,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/85f40507-9f58-435f-b20c-31910ed1a1c7",LB,SR.,Cedric,Gray,38,–,115,119,149,120,51,149,146,150,82,–,88,97,116,56,84,37.2,104
101,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5a365bfd-b1cc-4e66-902f-5e75626371e6",RB,RS JR.,MarShawn,Lloyd,124,91,140,94,113,94,71,90,95,84,138,72,–,87,150,–,97,24.7,102.67
102,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0ca6de2a-c76f-4ca9-b731-8a3148ac9c66",LB,JR.,Jeremiah,Trotter Jr.,172,–,77,74,101,107,103,81,49,96,123,95,–,94,197,102,–,38.3,105.07
103,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/345c2863-f82b-46b0-9e50-10c9cf83d287",CB,SR.,Renardo,Green,144,–,167,71,127,121,106,140,46,89,69,–,62,–,90,122,–,36.4,104.15
104,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/f5273022-34ec-419a-9aa5-99c0e6d15f4c",TE,JR.,Ben,Sinnott,166,–,141,102,54,84,93,94,162,105,46,–,–,63,120,–,100,37.6,102.31
105,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1e24d495-7414-4b5c-8798-f86dcf78b66c",CB,SR.,D.J.,James,107,92,89,93,70,118,138,89,47,153,99,–,–,–,124,–,–,29,101.58
106,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b0f0f903-9f57-4a37-859c-459c40dda8d4",OT,SR.,Brandon,Coleman,135,66,107,103,105,74,90,126,164,70,84,–,82,–,177,144,–,35.3,109.07
107,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/d3920a1c-6ebf-4315-b67d-3bc85fd69e3e",WR,SR.,Jermaine,Burton,196,100,104,79,200,110,150,99,56,74,79,82,80,91,118,–,–,42.7,107.87
108,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/36d97802-630f-4672-bd8d-c39b9216ddbf",RB,JR.,Braelon,Allen,127,97,84,113,100,131,142,82,140,121,175,98,91,–,107,112,77,26.2,112.31
109,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5ef7a651-a4fa-495e-878c-d25b0012a098",IDL,SR.,DeWayne,Carter,121,–,174,110,95,104,94,104,99,136,92,–,92,–,119,74,–,25.1,108.77
110,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/9c61a487-879a-416a-a7bd-f785ee817ec3",OG,SR.,Zak,Zinter,108,–,130,109,152,109,122,71,73,163,141,–,–,–,68,77,99,31.5,109.38
111,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/be6984f3-3c63-459c-a8a8-fe7b35233764",OT,SR.,Matt,Goncalves,110,–,163,106,93,117,76,145,86,120,120,–,–,–,130,51,–,30.5,109.75
112,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/bd6eab9f-594f-46a3-a002-3349bd6fe8a2",CB,SR.,Cam,Hart,190,–,70,115,186,99,82,102,106,156,163,–,63,–,108,58,–,45,115.23
113,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/61454cd8-de77-46d5-a63b-b8d2a0ce7b43",WR,RS JR.,Johnny,Wilson,174,–,82,120,118,125,100,169,237,80,104,100,–,–,100,81,73,45.8,118.79
114,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/f2a4f179-36d5-4954-b8be-ec9f704dea9b",ED,SR.,Mohamed,Kamara,177,–,119,114,102,97,126,70,173,139,147,–,76,–,101,97,–,33.4,118.31
115,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/956ca523-e787-4585-b3a0-7e11e25bf338",RB,SR.,Ray,Davis,133,–,101,96,180,133,129,113,121,82,171,–,–,–,64,126,98,32.5,119
116,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/6b828805-700d-4974-885b-4f3ee28d48fb",CB,JR.,Jarvis,Brownlee Jr.,57,–,178,116,144,114,143,142,128,134,111,–,–,–,70,73,–,35.6,117.5
117,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b1cfd7cb-d85f-4229-9f97-d9b9e439378a",CB,JR.,Caelen,Carson,54,–,181,98,205,115,127,135,76,110,62,–,–,–,112,145,–,44.9,118.33
118,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8bc907bc-ca60-4969-ad23-fd0082a463e9",TE,SR.,Jared,Wiley,68,89,116,137,210,95,118,141,190,108,91,87,–,–,123,–,78,41,117.93
119,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b1995e38-8f4a-4e94-9be5-577445c39b8e",ED,JR.,Gabriel,Murphy,61,–,132,108,94,149,151,127,92,149,189,–,–,–,72,132,–,37.1,121.33
120,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/ab8c12ab-acd9-4b9d-9523-9299f6406cd3",WR,SR.,Brenden,Rice,103,–,103,121,143,111,81,131,141,125,148,–,–,–,168,88,–,25.9,121.92
121,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/309dc70d-8428-4110-ab89-d7159b735e75",RB,JR.,Bucky,Irving,115,–,123,133,133,134,152,177,98,79,109,–,–,–,163,103,87,29.1,123.54
122,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7cfd6478-0cef-4505-964c-e29052be3dad",C,SR.,Beaux,Limmer,49,–,96,147,83,101,162,119,156,174,156,–,–,–,95,140,–,38.4,123.17
123,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/6fbbb70c-deba-44ed-9969-0412a2e58037",C,SR.,Hunter,Nourzad,52,–,94,118,124,217,130,107,59,111,103,–,–,–,200,–,–,50.5,119.55
124,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/71260f06-88e3-41ab-b3dc-4bee606869e3",OG,SR.,Isaiah,Adams,155,85,68,125,173,136,156,130,150,137,152,–,–,–,74,139,95,33.2,126.79
125,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/29d2a5a4-34ef-4cba-913e-fa9d292a1295",IDL,SO.,Leonard,Taylor III,46,–,102,130,92,175,168,184,152,141,110,–,–,–,65,–,–,45.3,124.09
126,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/cf66764f-781c-498e-a880-c1779798c5fd",RB,JR.,Will,Shipley,112,–,166,117,204,124,169,122,109,145,67,–,–,–,105,117,–,36.1,129.75
127,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/2965b9d7-764c-4add-b733-31779b437e78",S,JR.,Malik,Mustapha,102,84,186,132,196,137,149,161,166,148,56,80,–,–,158,–,50,46.8,128.93
128,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7dd87b54-b641-425a-ba63-caddf9e11905",WR,RS JR.,Jamari,Thrash,171,–,90,144,119,106,140,93,213,112,124,–,–,–,115,–,–,36.2,129.73
129,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/c7dc9cfc-e050-494d-816a-305f19ad903b",OT,SR.,Javon,Foster,113,–,124,131,114,147,107,144,94,179,164,–,–,–,122,–,–,25.5,130.82
130,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b4239a83-ea65-4929-bc25-3de77e355ad3",S,SR.,Tykee,Smith,130,–,127,149,111,122,110,118,256,118,135,–,–,–,136,120,–,39.4,136
131,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4890497b-bd43-468f-b9c8-4b514f2f835b",OT,SR.,Christian,Jones,228,–,153,141,66,113,84,152,188,154,193,–,–,–,80,84,–,51.6,136.33
132,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4851dba3-d8f9-4b5c-9c24-ed807d2acb32",S,SR.,Kitan,Oladapo,101,–,35,142,121,146,131,158,102,172,226,–,–,–,148,–,–,47.9,134.73
133,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0d8f8984-cb25-4e47-9844-88248b68b4dc",CB,SR.,Elijah,Jones,197,–,158,139,128,80,128,116,112,225,113,–,–,–,140,138,–,39.1,139.5
134,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/94b20130-9644-4c66-9dd0-045e14238605",LB,JR.,Trevin,Wallace,62,86,177,151,234,135,95,167,290,168,73,–,–,–,81,109,–,67.3,140.62
135,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/085df2f7-0bd2-474f-968a-b0fde41ab873",CB,SR.,Nehemiah,Pritchett,206,–,138,136,103,100,153,156,107,180,172,–,–,–,147,82,–,36.8,140
136,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/70f5ccfe-b981-4948-8a8a-a6314e8ad958",WR,SR.,Jacob,Cowing,163,–,147,127,115,138,201,168,225,117,154,90,93,–,180,104,–,40.3,144.43
137,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/9dc437b1-ccea-414c-8b37-4b4439d22303",QB,JR.,Michael,Pratt,224,–,172,145,91,123,175,97,253,97,134,–,74,–,172,147,–,52.8,146.46
138,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/ce8838e9-7510-47de-8551-40845c8dcd75",RB,SR.,Tyrone,Tracy Jr.,145,–,187,126,145,139,183,75,96,102,173,–,–,–,–,–,–,37.9,137.1
139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/2af6826a-91f0-4b0f-ae51-1f19e038219c",OG,SR.,Mason,McCormick,138,–,165,152,84,145,160,162,249,95,127,–,–,–,109,–,–,44.3,144.18
140,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/62bb791c-e4f5-42c6-afc5-d69a4687934a",CB,SR.,Jarrian,Jones,194,–,188,123,151,98,235,121,180,113,115,–,–,–,128,136,–,41.6,148.5
141,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/dfd41fcf-769d-42dd-a0c5-ba12ddd43b8f",ED,SR.,Xavier,Thomas,73,–,201,143,188,151,173,157,154,83,188,–,90,–,–,129,–,42.8,144.17
142,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/190d805e-aa3e-4173-b5ee-5df9d165acc8",ED,SR.,Jalyx,Hunt,273,–,176,128,201,130,69,117,171,86,87,–,–,–,165,–,–,59.6,145.73
143,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/118e2ea7-cd18-4d91-85b1-fddf7961df21",IDL,SR.,Tyler,Davis,193,–,117,134,167,144,144,137,123,158,198,–,–,–,159,128,–,25.9,150.17
144,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/3a46fb13-50db-4aa9-9eef-7862fb9b96f4",ED,JR.,Javon,Solomon,179,–,157,111,139,212,158,133,129,91,169,–,–,–,142,–,–,33.2,147.27
145,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e0b278d3-6799-4e99-8428-151677563658",CB,JR.,Chau,Smith-Wade,164,–,75,175,120,188,227,174,147,143,180,–,–,–,149,80,–,43.8,151.83
146,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b176b93f-2442-4605-875c-324755b4cf2e",S,SR.,Jaylin,Simpson,106,–,95,158,185,142,137,163,100,228,240,–,–,–,137,142,–,46.2,152.75
147,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/6b6480dc-0313-4e33-a633-953291a850df",C,RS JR.,Tanor,Bortolini,129,–,122,154,178,167,117,132,255,128,102,–,–,–,161,–,–,42,149.55
148,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/88a23364-cf98-4af0-a912-2a6db694f58d",ED,SR.,Brennan,Jackson,176,–,155,124,163,198,115,129,105,115,182,–,–,–,184,–,–,33.1,149.64
149,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4710f1c3-dbda-4a00-9af0-7085f3b25207",WR,SR.,Ainias,Smith,226,–,121,140,76,176,230,151,155,119,221,–,–,–,125,101,–,50.6,153.42
150,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/c3b481d4-6aab-40b3-9f27-bc6e23dc9624",CB,SR.,Josh,Newton,63,–,146,153,165,143,182,191,159,189,125,–,–,–,143,–,–,35.8,150.82
151,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b155d4c4-027e-4df7-835c-3a7828bca882",OT,SR.,Caedan,Wallace,141,–,118,135,137,195,124,148,124,142,187,–,–,–,–,–,–,26,145.1
152,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/58fde136-b54e-4b26-a743-2ebfbdc0babb",OG,JR.,Sataoa,Laumea,139,–,129,163,122,197,111,125,79,221,165,–,–,–,–,–,–,42.1,145.1
153,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/396ec917-db65-4bc3-ac34-e5486bbe153d",LB,SR.,Tommy,Eichenberg,170,–,98,146,141,128,222,143,246,127,257,–,–,–,188,85,89,56.9,156.92
154,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/78cbe78e-5496-4280-a0bf-f491ec4dfef5",WR,RS JR.,Luke,McCaffrey,198,–,290,150,155,140,148,164,183,146,144,–,–,–,88,119,–,49.4,160.42
155,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b21bf892-48b4-44cb-9846-24ec45ddaf91",IDL,SR.,Justin,Eboigbe,122,–,168,193,159,171,161,171,238,197,155,–,97,–,–,83,–,42.9,159.58
156,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/d6d3a015-886e-4edd-ba68-3c4016bc7d23",S,JR.,James,Williams,175,–,175,173,162,262,209,136,118,211,121,–,–,–,154,69,–,50.5,163.75
157,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/50b50d34-a569-41c7-95da-2af7cca5e15f",OG,SR.,Layden,Robinson,132,–,135,208,142,166,194,181,143,263,170,–,–,–,186,47,–,52.2,163.92
158,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4a765ee7-b981-466e-b0df-6ccf5ea4a9d2",IDL,SR.,McKinnley,Jackson,187,–,112,165,172,164,195,209,184,205,112,–,–,–,114,–,–,36.8,165.36
159,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/d75b2ebb-146f-422a-a8a6-a3e57fc83348",CB,SR.,Decamerion,Richardson,203,–,171,174,194,90,123,108,292,166,94,–,–,–,–,–,–,61.5,161.5
