rank,school,headshot,position,college_year,first_name,last_name,br,espn,nbc,nfl,pff,sbn,si,usa,walter,yahoo,std_dev,avg
115,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/roouupwkmpdztolphqus",RB,-,Jonathan,Williams,112,205,196,83,137,76,–,46,–,196,62,131.38
116,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knqxtj14wuampu7aeprq",ED,-,Charles,Tapper,120,103,119,185,136,143,–,126,–,119,24.8,131.38
117,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utrxcj0hk4tsfdrmgtnb",RB,-,Kenyan,Drake,140,98,150,159,135,115,–,137,–,150,20.1,135.5
118,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykkjwubpxg8bwbgqycis",S,-,Sean,Davis,105,135,49,160,–,95,–,72,–,49,42.2,95
119,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggg57g7q5o8t5duigyol",QB,-,Brandon,Allen,135,105,142,172,104,190,–,159,–,142,30.1,143.63
120,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",WR,-,Daniel,Braverman,143,189,100,168,62,154,–,238,–,100,56.2,144.25
121,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/herhji7oswpmox6cg7b3",S,-,Miles,Killebrew,82,127,185,68,187,137,–,186,–,185,49.2,144.63
122,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0qd7p2szyokzhxwezkv",OT,-,Kyle,Murphy,158,166,136,195,72,120,–,194,–,136,40.7,147.13
123,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgr48duvlobsheospgbt",IDL,-,D.J.,Reader,236,143,116,190,162,110,–,111,–,116,45.7,148
124,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbfpaf8iqcbd16bfbcto",OG,-,Darrell,Greene,106,217,152,103,157,140,–,173,–,152,36.5,150
125,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sddjgk1cliiea7jdhlou",QB,-,Cardale,Jones,136,235,139,151,222,153,–,50,–,139,57,153.13
126,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3kgnthd7qsvsasouxh2",WR,-,Demarcus,Robinson,97,245,151,63,140,254,–,133,–,151,66,154.25
127,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtqytpkptvs6ryynhn8g",CB,-,Tavon,Young,272,118,105,240,115,202,–,80,–,105,72.4,154.63
128,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p5teyifpqjufdo9z4lrq",LB,-,B.J.,Goodson,232,106,166,156,146,189,–,78,–,166,47.4,154.88
129,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uk7d8hrjkq2knoqgmniq",QB,-,Jacoby,Brissett,171,109,141,111,151,181,–,235,–,141,41,155
130,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fexkrd1u6krl74yecj4k",WR,-,Thomas,Duarte,134,163,158,72,89,233,–,242,–,158,60.3,156.13
131,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmohdlnpfb9w4op9ysdi",LB,-,Scooby,Wright III,192,181,200,22,71,173,–,222,–,200,71.3,157.63
132,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jy8i3ckh62dtqjz8kpqs",IDL,-,Dean,Lowry,271,281,60,205,97,175,–,148,–,60,87.3,162.13
133,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejdq5yyeuypm1nhvjo9e",WR,-,Devon,Cajuste,133,152,111,164,174,241,–,214,–,111,46.7,162.5
134,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jog9k5dd60i2iuzktnup",ED,-,Matt,Judon,159,139,113,210,220,160,–,190,–,113,41,163
135,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjwhdsgp1wnm3e3bmzsx",WR,-,Jordan,Payton,245,83,164,302,118,187,–,97,–,164,74.7,170
136,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n0z5ua7pdxmobupirom0",WR,-,Keyarris,Garrett,280,196,149,276,64,148,–,98,–,149,77.3,170
137,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnzisct3tzcgvaw2ftfk",WR,-,Chris,Moore,201,46,159,196,236,236,–,129,–,159,62.8,170.25
138,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0alqqbccjgplegn6syw",CB,-,Zack,Sanchez,74,124,181,90,–,126,–,153,–,181,41.8,132.71
139,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rexyjfi8cdvh8c6goecs",WR,-,Mike,Thomas,321,324,92,337,38,122,–,84,–,92,127.3,176.25
140,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhvdz8b3lrxt4kouhlvl",S,-,DeAndre,Houston-Carson,104,107,154,99,–,199,–,147,–,154,36.4,137.71
141,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zr2uv0m3dz2nyzoknzvc",S,-,K.J.,Dillon,218,162,90,222,–,111,–,104,–,90,58.3,142.43
142,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szsr9szepjpj7g6h4qag",LB,-,Blake,Martinez,228,147,173,203,198,193,–,146,–,173,28.3,182.63
143,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bixsxn3pollpk94gymr3",QB,-,Christian,Hackenberg,100,49,195,102,–,151,–,244,–,195,68.1,148
144,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuehshktswoydynu4zww",QB,-,Kevin,Hogan,174,200,140,313,143,174,–,207,–,140,57.5,186.38
145,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2ht9tldr5qisn6h4cne",ED,-,Victor,Ochi,156,195,172,192,243,244,–,155,–,172,35.4,191.13
146,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d6gmoucyzsohcpvjmfd1",RB,-,Tyler,Ervin,299,164,162,279,197,157,–,120,–,162,63.3,192.5
147,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ekpnrtmeammsjl5xvrzk",TE,-,Beau,Sandland,168,137,169,133,–,133,–,191,–,169,22.8,157.14
148,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rsedswtnnymv6lyvkkon",TE,-,Tyler,Higbee,78,112,115,100,–,121,–,–,–,115,15.7,106.83
149,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/my4z5hycx2um1g8lrima",CB,-,Jonathan,Jones,196,174,117,211,–,172,–,125,–,117,39.1,158.86
150,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcvzsfkiepzx7xrixm0d",C,-,Austin,Blythe,212,170,101,234,203,–,–,91,–,101,60.3,158.86
151,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrgbs4f21fz37lglfu3e",QB,-,Vernon,Adams Jr.,293,322,76,331,111,220,–,167,–,76,107.5,199.5
152,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvlodmvbom9ufvcwaxdf",ED,-,Alex,McCalister,183,–,134,200,169,147,–,168,–,134,25,162.14
153,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",CB,-,Kalan,Reed,283,319,153,249,54,296,–,101,–,153,98.7,201
154,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxyldxc0bbgakad8fow1",RB,-,Daniel,Lasco,347,191,123,309,141,260,–,114,–,123,92.5,201
155,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g3qmkkni6sew2anrfmdx",CB,-,James,Bradberry,119,125,107,372,–,224,–,130,–,107,98.2,169.14
156,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s63budkogqsp2exz88fg",LB,-,Travis,Feeney,230,215,194,278,196,165,–,174,–,194,35.7,205.75
157,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yznvrx2vaostzlnfadgx",CB,-,Maurice,Canady,146,153,174,228,–,164,–,156,–,174,27.4,170.71
158,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbyvyxvdgumg0gi7y5iv",OT,-,Alex,Lewis,189,66,148,263,183,–,–,205,–,148,60.8,171.71
159,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipsyfnllv8mzomutdaxb",LB,-,Steven,Daniels,414,238,133,283,101,166,–,200,–,133,102.5,208.5
160,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",ED,-,Tyrone,Holmes,222,248,135,272,130,–,–,88,–,135,70.4,175.71
161,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0dvxlxissdvy5xjaanb",LB,-,Aaron,Wallace,107,–,189,120,166,290,–,176,–,189,59.6,176.71
162,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rznfsx9hvniaoxbevur6",OG,-,Sebastian,Tretola,128,131,–,122,126,125,–,163,–,–,15.2,132.5
163,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zylimtvznukzisjbnx4x",WR,-,Kenny,Lawler,118,128,–,145,193,109,–,102,–,–,33.3,132.5
164,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owyyazynxz102kieao4w",RB,-,Keith,Marshall,138,263,160,204,–,150,–,183,–,160,42.7,179.71
165,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/scjdxowznqzicldmztc4",CB,-,Eric,Murray,117,108,–,194,154,128,–,123,–,–,31.8,137.33
166,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibccdvfm71um7njewjcu",IDL,-,Adam,Gotsis,200,68,–,104,177,123,–,169,–,–,50.2,140.17
167,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frsix5egwifcasaiyc6r",WR,-,Stephen,Anderson,295,252,64,329,–,250,–,82,–,64,116.3,190.86
168,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjajbffa0iinfudpt3jg",CB,-,D.J.,White,142,116,–,84,155,215,–,175,–,–,45.7,147.83
169,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g8outqr0klsnxlscwnie",CB,-,Rashard,Robinson,75,222,–,47,200,168,–,192,–,–,72.1,150.67
170,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcxoiwiabcm4rynweuzz",OT,-,Jerald,Hawkins,65,126,–,101,232,119,–,261,–,–,77.7,150.67
171,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzxsxofai6urzimvokwu",ED,-,Jason,Fanaika,202,165,171,220,–,275,–,171,–,171,40.2,196.43
172,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lnckyq0lzttl5tuo2pxb",WR,-,Aaron,Burbridge,147,134,–,166,138,138,–,195,–,–,23.6,153
173,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x69sybki2jhyczromp7c",CB,-,Juston,Burris,145,342,99,165,–,–,–,85,–,99,96.3,155.83
174,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmcqerjqvt6feybh4vwr",S,-,Jayron,Kearse,103,141,–,148,120,163,–,270,–,–,59,157.5
175,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zp2j52pejsrj5fq7wiiv",LB,-,Nick,Vigil,187,176,–,121,205,104,–,154,–,–,39.2,157.83
176,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwy4dxopf5jfw57qfk7q",IDL,-,Matt,Ioannidis,162,157,–,98,124,144,–,276,–,–,61.4,160.17
177,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gdfawjqcaspxgrjtju9o",WR,-,Tajae,Sharpe,141,180,–,129,180,130,–,199,–,–,30.1,159.83
178,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkk6twtl909woqsbrkb7",OT,-,Joe,Haeg,114,218,–,216,117,141,–,164,–,–,46.5,161.67
179,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jcn7auxapsn5fwypmdp4",FB,-,Dan,Vitale,285,259,110,389,–,162,–,144,–,110,105.4,208.43
180,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltatb7a0ubvww4pyqbo6",CB,-,Ryan,Smith,234,144,126,243,–,–,–,115,–,126,58,164.67
181,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",WR,-,Jakeem,Grant,237,303,199,155,173,180,–,–,–,199,49.7,206.57
182,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwmcvdhvjbqjdemb2hy7",IDL,-,Darius,Latham,269,179,–,146,84,243,–,119,–,–,71.7,173.33
183,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgta8mi6zzit8agqeauq",OG,-,Vadal,Alexander,176,150,–,173,244,90,–,208,–,–,52.3,173.5
184,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1sk290p3krnf0xp7me5",QB,-,Dak,Prescott,101,230,–,134,221,169,–,203,–,–,51.2,176.33
185,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m9n7jjha0sziumrxmhtk",IDL,-,Anthony,Zettel,238,149,–,177,114,132,–,257,–,–,58.1,177.83
186,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctcuktkzxqr4g3h7ail2",S,-,Kavon,Frazier,214,133,182,157,–,–,–,181,–,182,27.4,174.83
187,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idhapzue1jkxcsdrq7ir",QB,-,Cody,Kessler,181,209,–,147,106,228,–,216,–,–,46.9,181.17
188,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nwlijzqz0qzq2bgl4u9z",RB,-,Peyton,Barber,139,308,167,289,–,210,–,252,–,167,65.6,218.86
189,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgby6tea4unn9nrgg2ce",CB,-,Harlan,Miller,59,120,–,66,–,183,–,165,–,–,56.2,118.6
190,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogq5g6iw3uiwxbknmqun",CB,-,Cre'Von,LeBlanc,312,280,161,308,93,–,–,236,–,161,84.8,221.57
191,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvhxmobtdetljrpx5t11",RB,-,Kelvin,Taylor,113,136,–,123,–,176,–,103,–,–,28.4,130.2
192,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh5k8lp2xpey7np0l04s",LB,-,Dadi,Lhomme Nicolas,247,129,–,193,161,200,–,234,–,–,44.2,194
193,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c6xqdq1ccna8flpjt1p8",QB,-,Jeff,Driskel,175,214,–,280,149,197,–,149,–,–,49.4,194
194,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrqb4k4fn62zgirjrnra",S,-,Tyvis,Powell,127,130,–,135,–,156,–,127,–,–,12.2,135
195,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knwkuudbxbad7aguqebi",LB,-,Eric,Striker,249,237,–,124,165,205,–,210,–,–,46.6,198.33
196,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qzf9ksfwvrd0qi5a5der",WR,-,Marquez,North,375,192,163,399,–,177,–,150,–,163,107.4,231.29
197,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpvsyea1s1njnwzzhdup",C,-,Evan,Boehm,131,121,–,170,–,134,–,140,–,–,18.5,139.2
198,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",IDL,-,David,Onyemata,393,257,130,137,–,–,–,139,–,130,107.7,197.67
199,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvtmgfjgtc6f9rahpqyz",RB,-,Josh,Ferguson,188,155,–,218,235,188,–,240,–,–,32.8,204
200,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s75avjfc8kka0re0iof9",IDL,-,Nile,Lawrence-Stample,241,202,–,207,148,212,–,246,–,–,35.1,209.33
201,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rulsslb8i6ryihkuacux",WR,-,Kolby,Listenbee,316,158,–,307,181,118,–,180,–,–,81.9,210
202,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eba8ggeyehdvojbbrnh8",OT,-,Willie,Beavers,129,169,–,171,–,146,–,151,–,–,17.4,153.2
203,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjjb3nb3sbqhipsr5iab",K,-,Roberto,Aguayo,154,188,–,115,–,97,–,221,–,–,51,155
204,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rs6ehrwyslnqdlsopbcf",CB,-,Daryl,Worley,148,87,–,117,–,247,–,188,–,–,62.5,157.4
205,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhsfiwfi6hozcpfbpxzk",OT,-,Brandon,Shell,226,266,–,188,191,287,–,158,–,–,49.7,219.33
206,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jso3kr2rrkgulaci1pdh",TE,-,Henry,Krieger-Coble,215,261,–,208,230,216,–,202,–,–,21.3,222
207,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwiapuldjke04syl7ian",OT,-,Spencer,Drango,182,197,–,221,107,105,–,–,–,–,53.3,162.4
208,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbdqx7xomes0ds8kyyse",S,-,Clayton,Fejedelem,291,286,176,359,201,–,–,228,–,176,69,245.29
209,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqml1twpb8gefq0h9rsf",LB,-,Curt,Maggitt,418,298,177,260,207,209,–,–,–,177,86.4,249.43
210,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g6p7h63ykr9odgtcme15",LB,-,Tyler,Matakevich,231,142,–,202,–,136,–,178,–,–,40.1,177.8
211,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmej3sayhbxqohyxrden",LB,-,Antonio,Morrison,184,229,–,140,–,142,–,197,–,–,37.9,178.4
212,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjykj83oweqwvrw6ytm",CB,-,Deiondre',Hall,125,198,–,153,–,196,–,217,–,–,37.7,177.8
213,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqjmdmde76sftsslc4ro",WR,-,Jalin,Marshall,98,240,–,143,–,170,–,237,–,–,61.3,177.6
214,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elzeh5vhr1kqcdp2hbu2",RB,-,Wendell,Smallwood,296,175,–,244,228,282,–,185,–,–,49.3,235
215,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgxbhh07peiiuyvjsqzd",C,-,Matt,Skura,335,210,–,187,128,293,–,258,–,–,75.2,235.17
216,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6yfsxj7bawzqh51rwij",WR,-,Nelson,Spruce,151,–,–,125,145,272,–,198,–,–,58.9,178.2
217,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk17wrefjhqvrk23rl9b",LB,-,Dominique,Alexander,164,293,–,114,–,96,–,255,–,–,86.6,184.4
218,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcku2xds8xymnvetia1j",IDL,-,Quinton,Jefferson,311,173,–,269,210,239,–,226,–,–,47.8,238
219,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqaspy9tuzr2p5kjpt9j",OT,-,Halapoulivaati,Vaitai,304,194,131,390,–,–,–,220,–,131,102,228.33
220,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxu8l6lcgvr8c1l8r5cb",WR,-,Roger,Lewis,199,239,–,406,224,198,–,189,–,–,82.2,242.5
221,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukoqfqopohluuthfk5cr",WR,-,Jay,Lee,152,249,–,144,–,145,–,271,–,–,62.5,192.2
222,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,0,IDL,-,Aziz,Shittu,317,244,184,–,–,277,–,177,–,184,58.3,230.5
223,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iswy11apo8sfttm62acr",CB,-,De'Vante,Harris,313,312,187,317,69,–,–,–,–,187,100.8,230.83
224,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxofetvvpbzorbmrovfn",LB,-,Stephen,Weatherly,225,190,–,182,–,167,–,229,–,–,27.2,198.6
225,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r50dbsj6oislqbijklzh",LB,-,Jared,Norris,229,203,–,138,–,182,–,247,–,–,42.5,199.8
226,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ea5oxlsatb4eswzumpre",QB,-,Nate,Sudfeld,178,160,–,186,–,206,–,275,–,–,44.5,201
227,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/odnncxxhfie3z0zltf4f",CB,-,LeShaun,Sims,194,258,180,127,–,–,–,–,–,180,46.9,187.8
228,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvwmarporkxuhzge5809",WR,-,Trevor,Davis,244,226,–,363,239,266,–,170,–,–,63.5,251.33
229,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wakehaf7sp7guebdquey",S,-,Derrick,Kindred,254,297,183,266,–,–,–,256,–,183,46.6,239.83
230,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wry09fkgfcm3ykpizgd3",IDL,-,Joel,Heath,308,241,170,273,–,–,–,279,–,170,58.4,240.17
